,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
2304,TUA TAGOVAILOA,MIA,22.0,10.0,9.0,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.03,3.0,1.0,1.0,3.0,0.0,1.0,135.5,571,57,53.51,106.56,0.3674482758620689,6.255172413793104,28.9,0.8027777777777777,,0.2373029772329247,86.04885057471265,2020,0.5253940455341506
2305,SAM DARNOLD,NYJ,23.0,12.0,12.0,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.86,2.0,4.0,2.0,2.0,0.0,1.0,134.0,739,61,74.72,102.32,0.2810989010989011,6.065934065934066,33.7,0.9108108108108108,,0.1813261163734776,76.05082417582418,2020,0.2706359945872801
2319,NICK MULLENS,SFO,25.0,10.0,8.0,211.0,326.0,2437.0,12.0,12.0,9.0,8.0,0.89,0.0,6.0,4.0,0.0,0.0,1.0,116.3,603,60,55.12,121.48000000000002,0.372638036809816,7.475460122699387,0.8,0.0888888888888888,,0.1928689883913764,77.54601226993864,2020,
2333,JALEN HURTS,PHI,22.0,15.0,4.0,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,5.62,3.0,9.0,2.0,3.0,0.0,0.0,109.1,27,1,4.76,58.44,0.3948648648648648,7.168918918918919,53.4,0.8476190476190476,0.0666666666666666,4.04074074074074,82.3367117117117,2020,11.11111111111111
2337,NICK FOLES,CHI,31.0,9.0,7.0,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,2.0,0.0,1.0,0.0,0.0,104.2,496,55,46.31,98.08,0.3143589743589743,5.935897435897436,6.1,0.38125,,0.2100806451612903,80.61431623931624,2020,0.20161290322580644
2383,ALEX SMITH,WAS,36.0,8.0,6.0,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,71.6,459,57,42.15,71.28,0.2828571428571428,6.277777777777778,0.3,0.03,,0.1559912854030501,75.40343915343915,2020,
2397,DWAYNE HASKINS,WAS,23.0,7.0,6.0,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,6.0,3.0,1.0,0.0,0.0,68.2,428,61,39.3,63.56,0.2637344398340249,5.970954356846473,10.6,0.53,,0.1593457943925233,75.28872752420469,2020,0.23364485981308408
2407,JIMMY GAROPPOLO,SFO,29.0,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,64.3,305,50,27.88,61.84,0.4417142857142857,7.828571428571428,2.5,0.25,,0.2108196721311475,82.5,2020,
2411,MIKE GLENNON,JAX,31.0,5.0,5.0,111.0,179.0,1072.0,7.0,5.0,6.0,17.0,2.83,0.0,2.0,2.0,0.0,0.0,1.0,60.6,288,57,27.77,60.88,0.3401117318435754,5.988826815642458,1.7000000000000002,0.2833333333333334,,0.2104166666666666,81.89711359404096,2020,
2430,JOE FLACCO,NYJ,35.0,5.0,4.0,74.0,134.0,864.0,6.0,3.0,6.0,22.0,3.67,0.0,1.0,0.0,0.0,0.0,0.0,54.8,250,50,25.28,52.56,0.3922388059701492,6.447761194029851,2.2,0.3666666666666667,,0.2191999999999999,85.81467661691543,2020,
2435,CJ BEATHARD,SFO,27.0,6.0,2.0,66.0,104.0,787.0,6.0,0.0,6.0,28.0,4.67,0.0,3.0,3.0,0.0,0.0,0.0,52.3,186,31,17.0,55.48,0.5334615384615385,7.5673076923076925,2.8000000000000003,0.4666666666666667,,0.2811827956989247,99.79166666666669,2020,
2441,BRANDON ALLEN,CIN,28.0,5.0,5.0,90.0,142.0,925.0,5.0,4.0,13.0,27.0,2.08,0.0,1.0,1.0,0.0,0.0,0.0,49.7,277,55,25.77,49.0,0.3450704225352112,6.514084507042254,2.7,0.2076923076923077,0.2,0.1794223826714801,80.55751173708921,2020,
2457,KYLE ALLEN,WAS,24.0,4.0,4.0,60.0,87.0,610.0,4.0,1.0,7.0,26.0,3.71,1.0,1.0,1.0,1.0,0.0,0.0,45.0,177,44,16.25,38.400000000000006,0.4413793103448276,7.011494252873563,8.6,1.2285714285714284,,0.2542372881355932,91.32662835249042,2020,0.5649717514124294
2501,JEFF DRISKEL,DEN,27.0,3.0,1.0,35.0,64.0,432.0,3.0,2.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,1.0,30.1,115,38,10.69,25.28,0.395,6.75,2.8000000000000003,0.4666666666666667,,0.2617391304347826,82.79947916666667,2020,
2515,JAKE LUTON,JAX,24.0,3.0,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,28.3,191,63,18.42,20.96,0.1905454545454545,5.672727272727273,7.3,7.3,,0.1481675392670157,63.52272727272727,2020,0.5235602094240838
2523,MARCUS MARIOTA,LVR,27.0,1.0,0.0,17.0,28.0,226.0,1.0,1.0,9.0,88.0,9.78,1.0,0.0,0.0,1.0,0.0,0.0,25.8,65,65,6.01,11.04,0.3942857142857143,8.071428571428571,14.8,1.6444444444444446,,0.3969230769230769,77.47023809523809,2020,1.5384615384615385
2532,CHAD HENNE,KAN,35.0,3.0,1.0,28.0,38.0,248.0,2.0,0.0,7.0,-2.0,-0.29,1.0,2.0,0.0,1.0,0.0,0.0,23.7,75,4,4.7,17.92,0.4715789473684211,6.526315789473684,5.8,0.8285714285714285,,0.316,98.53070175438596,2020,1.3333333333333335
2541,JACOBY BRISSETT,IND,28.0,11.0,0.0,2.0,8.0,17.0,0.0,0.0,17.0,19.0,1.12,3.0,0.0,0.0,3.0,0.0,0.0,20.6,47,4,4.31,0.68,0.085,2.125,19.9,1.1705882352941177,,0.4382978723404255,39.58333333333333,2020,6.382978723404255
2548,RYAN FINLEY,CIN,26.0,5.0,1.0,17.0,32.0,164.0,1.0,2.0,11.0,66.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,19.2,90,18,8.37,6.5600000000000005,0.205,5.125,12.6,1.1454545454545455,,0.2133333333333333,64.50520833333333,2020,1.1111111111111112
2557,COLT MCCOY,NYG,34.0,4.0,2.0,40.0,66.0,375.0,1.0,1.0,9.0,12.0,1.33,0.0,1.0,1.0,0.0,0.0,1.0,18.2,145,36,14.31,17.0,0.2575757575757575,5.681818181818182,1.2000000000000002,0.1333333333333333,,0.1255172413793103,79.17929292929293,2020,
2561,MASON RUDOLPH,PIT,25.0,5.0,1.0,25.0,43.0,324.0,2.0,1.0,7.0,-6.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,18.4,79,15,7.19,18.96,0.4409302325581395,7.534883720930233,-0.6000000000000001,-0.0857142857142857,,0.2329113924050632,86.1531007751938,2020,
2585,BLAINE GABBERT,TAM,31.0,4.0,0.0,9.0,16.0,143.0,2.0,0.0,9.0,16.0,1.78,0.0,1.0,0.0,0.0,0.0,0.0,15.3,49,12,4.57,13.72,0.8574999999999999,8.9375,1.6,0.1777777777777777,,0.3122448979591837,119.84375,2020,
2586,GARRETT GILBERT,DAL,29.0,1.0,1.0,21.0,38.0,243.0,1.0,1.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,14.5,72,72,6.29,11.72,0.308421052631579,6.394736842105263,2.8000000000000003,0.9333333333333336,,0.2013888888888889,78.02631578947368,2020,
2600,JARRETT STIDHAM,NWE,24.0,5.0,0.0,22.0,44.0,256.0,2.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,45,9,6.29,12.240000000000002,0.2781818181818182,5.818181818181818,0.7000000000000001,0.1,,0.2866666666666667,66.74242424242425,2020,
2601,JOHN WOLFORD,LAR,25.0,1.0,1.0,22.0,38.0,231.0,0.0,1.0,6.0,56.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,12.8,73,73,6.52,7.24,0.1905263157894736,6.078947368421052,5.6000000000000005,0.9333333333333336,,0.1753424657534246,69.3640350877193,2020,
2603,CHASE DANIEL,DET,34.0,4.0,0.0,29.0,43.0,264.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,65,16,6.21,10.56,0.2455813953488372,6.1395348837209305,1.6,0.8,,0.1876923076923076,69.09883720930233,2020,
2604,TAYLOR HEINICKE,WAS,27.0,1.0,0.0,12.0,19.0,137.0,1.0,0.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,11.7,25,25,2.3,9.48,0.4989473684210526,7.2105263157894735,2.2,0.7333333333333334,,0.4679999999999999,98.09210526315788,2020,
2616,BRETT RYPIEN,DEN,24.0,3.0,1.0,27.0,40.0,295.0,2.0,4.0,5.0,-5.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,83,27,7.71,11.8,0.295,7.375,-0.5,-0.1,,0.136144578313253,57.8125,2020,
2625,MATT BARKLEY,BUF,30.0,5.0,0.0,11.0,21.0,197.0,1.0,1.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,53,10,4.86,9.88,0.4704761904761904,9.38095238095238,-0.6000000000000001,-0.1,,0.1754716981132075,76.13095238095237,2020,
2634,TRACE MCSORLEY,BAL,25.0,2.0,0.0,3.0,10.0,90.0,1.0,0.0,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,9.3,20,10,1.95,7.6,0.76,9.0,1.7000000000000002,0.34,,0.465,112.5,2020,
2638,TYROD TAYLOR,LAC,31.0,2.0,1.0,16.0,30.0,208.0,0.0,0.0,6.0,7.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75,37,6.39,8.32,0.2773333333333333,6.933333333333334,0.7000000000000001,0.1166666666666666,,0.12,80.13888888888889,2020,
2639,PJ WALKER,CAR,25.0,4.0,1.0,32.0,56.0,368.0,1.0,5.0,5.0,-2.0,-0.4,0.0,1.0,0.0,0.0,0.0,0.0,8.5,107,26,10.37,8.719999999999999,0.1557142857142857,6.571428571428571,-0.2,-0.04,0.25,0.0794392523364486,49.04761904761905,2020,
2644,CHRIS STREVELER,ARI,25.0,5.0,0.0,11.0,16.0,105.0,1.0,1.0,4.0,15.0,3.75,0.0,1.0,0.0,0.0,0.0,0.0,7.7,30,6,2.65,6.199999999999999,0.3874999999999999,6.5625,1.5,0.375,,0.2566666666666666,75.57291666666667,2020,
2646,BEN DINUCCI,DAL,24.0,3.0,1.0,23.0,43.0,219.0,0.0,0.0,6.0,22.0,3.67,0.0,4.0,2.0,0.0,0.0,0.0,7.0,94,31,8.21,8.76,0.2037209302325581,5.093023255813954,2.2,0.3666666666666667,,0.0744680851063829,80.14534883720931,2020,
2692,ROBERT GRIFFIN,BAL,30.0,4.0,1.0,8.0,14.0,42.0,0.0,2.0,12.0,69.0,5.75,0.0,1.0,1.0,0.0,0.0,0.0,2.6,61,15,5.94,-2.3200000000000003,-0.1657142857142857,3.0,6.9,0.5750000000000001,,0.0426229508196721,1.130952380952381,2020,
2693,TYLER HUNTLEY,BAL,22.0,2.0,0.0,3.0,5.0,15.0,0.0,0.0,10.0,23.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28,14,2.73,0.6,0.12,3.0,2.3000000000000003,0.23,,0.1035714285714285,40.833333333333336,2020,
2701,DAVID BLOUGH,DET,25.0,1.0,0.0,6.0,10.0,49.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15,15,1.43,-0.04,-0.004,4.9,1.8,1.8,,0.12,40.833333333333336,2020,
2704,JOSHUA DOBBS,PIT,25.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9,9,0.82,0.08,0.016,0.4,2.0,1.0,,0.2333333333333333,41.66666666666667,2020,
2708,BRIAN HOYER,NWE,35.0,1.0,1.0,15.0,24.0,130.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,50,50,6.99,3.2,0.1333333333333333,5.416666666666667,0.8,0.8,,0.04,63.15972222222223,2020,
2710,CASE KEENUM,CLE,32.0,2.0,0.0,5.0,10.0,46.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15,7,1.41,1.84,0.184,4.6,0.0,,,0.12,80.0,2020,
2715,NATHAN PETERMAN,LVR,26.0,1.0,0.0,3.0,5.0,25.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11,11,1.02,1.0,0.2,5.0,0.9,0.9,,0.1727272727272727,80.41666666666667,2020,
2721,JAMEIS WINSTON,NOR,26.0,4.0,0.0,7.0,11.0,75.0,0.0,0.0,8.0,-6.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.4,54,3,3.6,3.0,0.2727272727272727,6.818181818181818,-0.6000000000000001,-0.075,,0.0444444444444444,80.56818181818181,2020,
2722,TYLER BRAY,CHI,29.0,1.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5,5,0.47,0.72,0.144,3.6,0.0,,,0.1399999999999999,79.16666666666666,2020,
2737,AJ MCCARRON,HOU,30.0,2.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,0,0.1,0.8,0.8,20.0,0.0,,,0.8,82.08333333333333,2020,
2742,GENO SMITH,SEA,30.0,1.0,0.0,4.0,5.0,33.0,0.0,0.0,2.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,18,18,2.0,1.32,0.264,6.6,-0.2,-0.1,,0.0611111111111111,81.25,2020,
2749,LOGAN WOODSIDE,TEN,25.0,6.0,0.0,1.0,3.0,7.0,0.0,0.0,7.0,10.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21,3,1.96,0.28,0.0933333333333333,2.333333333333333,1.0,0.1428571428571428,,0.0619047619047619,39.72222222222222,2020,
2756,MATT SCHAUB,ATL,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,9,9,0.8,0.0,,,-0.4,-0.1333333333333333,,-0.0444444444444444,,2020,
2757,TIM BOYLE,GNB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-9.0,-0.69,0.0,1.0,0.0,0.0,0.0,0.0,-0.9,22,2,2.12,0.0,,,-0.9,-0.0692307692307692,,-0.0409090909090909,,2020,
2761,NATE SUDFELD,PHI,27.0,1.0,0.0,5.0,12.0,32.0,0.0,1.0,2.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.5,18,18,2.0,-0.72,-0.06,2.6666666666666665,1.2000000000000002,0.6000000000000001,,-0.0833333333333333,5.347222222222228,2020,
2766,LAMAR JACKSON,BAL,22.0,15.0,15.0,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,6.85,7.0,9.0,2.0,7.0,0.0,0.0,415.7,971,64,87.87,257.08,0.6410972568578553,7.798004987531172,162.60000000000002,0.9238636363636364,,0.4281153450051493,104.36097256857856,2019,0.7209062821833162
2776,DAK PRESCOTT,DAL,26.0,16.0,16.0,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,5.33,3.0,6.0,2.0,3.0,0.0,1.0,337.8,1116,69,99.55,294.08000000000004,0.4934228187919464,8.224832214765101,45.7,0.8788461538461539,,0.3026881720430107,89.71756152125279,2019,0.2688172043010753
2778,RUSSELL WILSON,SEA,31.0,16.0,16.0,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,4.56,3.0,8.0,2.0,3.0,0.0,1.0,328.6,1107,69,99.82,278.4,0.5395348837209302,7.965116279069767,52.2,0.6960000000000001,,0.2968383017163505,96.65859173126616,2019,0.27100271002710025
2781,DESHAUN WATSON,HOU,24.0,15.0,15.0,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,5.04,7.0,10.0,3.0,8.0,0.0,1.0,321.0,997,66,93.26,234.08000000000004,0.4728888888888889,7.781818181818182,83.30000000000001,1.0158536585365856,0.0666666666666666,0.3219658976930792,88.12710437710439,2019,0.802407221664995
2794,JAMEIS WINSTON,TAM,25.0,16.0,16.0,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,4.24,1.0,12.0,5.0,1.0,2.0,2.0,305.4,1128,70,99.12,276.36,0.4414696485623003,8.161341853035143,31.0,0.5254237288135594,,0.2707446808510638,78.04978700745474,2019,0.08865248226950355
2807,JOSH ALLEN,BUF,23.0,16.0,16.0,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,4.68,9.0,14.0,4.0,9.0,1.0,2.0,288.6,988,61,92.42,185.56,0.4025162689804772,6.700650759219089,105.0,0.963302752293578,,0.2921052631578947,86.69287780187997,2019,0.9109311740890688
2812,PATRICK MAHOMES,KAN,24.0,14.0,14.0,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,5.07,2.0,3.0,2.0,2.0,0.0,1.0,287.0,880,62,83.81,255.24,0.5273553719008265,8.328512396694215,33.8,0.786046511627907,,0.3261363636363636,94.26480716253444,2019,0.22727272727272727
2813,KYLER MURRAY,ARI,22.0,16.0,16.0,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,5.85,4.0,5.0,2.0,4.0,0.0,3.0,285.3,1009,63,96.28,204.88,0.3780073800738007,6.867158671586716,78.4,0.843010752688172,,0.2827552031714569,83.67466174661747,2019,0.39643211100099107
2820,AARON RODGERS,GNB,36.0,16.0,16.0,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,3.98,1.0,4.0,4.0,1.0,1.0,2.0,278.4,1057,66,98.05,256.08000000000004,0.4500527240773287,7.033391915641476,24.3,0.5282608695652175,,0.2633869441816461,92.8038957234915,2019,0.0946073793755913
2824,CARSON WENTZ,PHI,27.0,16.0,16.0,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,3.92,1.0,16.0,7.0,1.0,0.0,2.0,275.9,1148,71,98.63,255.56,0.4210214168039539,6.654036243822076,30.3,0.4887096774193548,,0.2403310104529616,90.60200439319055,2019,0.08710801393728224
2833,MATT RYAN,ATL,34.0,15.0,15.0,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,4.32,1.0,9.0,5.0,1.0,0.0,1.0,267.3,1065,71,91.18,254.64,0.4133766233766233,7.25,20.700000000000003,0.6088235294117648,,0.2509859154929577,85.27597402597401,2019,0.09389671361502347
2840,TOM BRADY,NWE,42.0,16.0,16.0,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,1.31,3.0,4.0,1.0,3.0,0.0,1.0,263.7,1135,70,98.78,242.28,0.3952365415986949,6.618270799347472,21.4,0.823076923076923,,0.2323348017621145,88.06484502446983,2019,0.2643171806167401
2841,JARED GOFF,LAR,25.0,16.0,16.0,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,1.21,2.0,10.0,5.0,2.0,0.0,0.0,247.5,1096,68,98.74,241.52,0.385814696485623,7.4089456869009584,16.0,0.4848484848484848,,0.2258211678832117,81.60410010649629,2019,0.18248175182481752
2842,JIMMY GAROPPOLO,SFO,28.0,16.0,16.0,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.35,1.0,10.0,5.0,1.0,0.0,2.0,247.3,1056,66,99.34,241.12,0.5065546218487395,8.357142857142858,12.2,0.2652173913043478,,0.234185606060606,88.32457983193277,2019,0.0946969696969697
2843,DEREK CARR,OAK,28.0,16.0,16.0,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,3.04,2.0,7.0,3.0,2.0,0.0,0.0,244.4,996,62,97.55,230.16,0.4486549707602339,7.902534113060429,20.200000000000003,0.7481481481481482,,0.2453815261044176,87.99626380766732,2019,0.2008032128514056
2844,KIRK COUSINS,MIN,31.0,15.0,15.0,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,2.03,1.0,10.0,3.0,1.0,0.0,1.0,244.4,966,64,94.34,236.12,0.5318018018018018,8.114864864864865,12.3,0.3967741935483871,0.0666666666666666,0.2530020703933747,94.68656156156156,2019,0.10351966873706005
2845,RYAN FITZPATRICK,MIA,37.0,15.0,13.0,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.5,4.0,9.0,2.0,4.0,0.0,1.0,241.5,878,58,81.37,195.16,0.3887649402390438,7.02988047808765,48.3,0.8944444444444444,,0.2750569476082004,82.98804780876493,2019,0.45558086560364464
2846,PHILIP RIVERS,LAC,38.0,16.0,16.0,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,2.42,0.0,8.0,3.0,0.0,0.0,1.0,235.5,1030,64,97.17,236.6,0.4003384094754653,7.808798646362098,2.9000000000000004,0.2416666666666667,,0.2286407766990291,79.53821206993796,2019,
2847,BAKER MAYFIELD,CLE,24.0,16.0,16.0,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,5.04,3.0,6.0,2.0,3.0,0.0,1.0,229.2,1034,64,99.04,199.08,0.3728089887640449,7.166666666666667,32.1,1.1464285714285716,,0.2216634429400386,77.73720349563045,2019,0.2901353965183753
2848,GARDNER MINSHEW,JAX,23.0,14.0,12.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,5.13,0.0,12.0,7.0,0.0,0.0,3.0,229.2,906,64,83.04,202.84,0.4315744680851064,6.959574468085107,34.4,0.5134328358208955,,0.2529801324503311,90.01773049645391,2019,
2849,DREW BREES,NOR,40.0,11.0,11.0,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,-0.44,1.0,0.0,0.0,1.0,0.0,0.0,224.8,635,57,59.68,219.16,0.5797883597883597,7.880952380952381,5.6,0.6222222222222222,,0.3540157480314961,100.41446208112876,2019,0.15748031496062992
2850,RYAN TANNEHILL,TEN,31.0,12.0,10.0,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.3,4.0,5.0,3.0,4.0,1.0,0.0,224.2,637,53,64.34,185.68,0.6492307692307693,9.587412587412588,42.5,0.9883720930232558,,0.3519623233908948,97.74475524475524,2019,0.6279434850863422
2851,JACOBY BRISSETT,IND,27.0,15.0,15.0,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.07,4.0,7.0,5.0,4.0,0.0,1.0,217.7,947,63,87.93,177.68,0.3974944071588367,6.58165548098434,46.8,0.8357142857142856,0.0666666666666666,0.229883843717001,88.28206562266963,2019,0.42238648363252373
2852,DANIEL JONES,NYG,22.0,13.0,12.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,6.2,2.0,19.0,11.0,2.0,0.0,2.0,215.0,816,62,76.55,193.08,0.4206535947712418,6.594771241830065,39.900000000000006,0.8866666666666668,,0.2634803921568627,87.03068264342774,2019,0.24509803921568626
2853,ANDY DALTON,CIN,32.0,13.0,13.0,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,2.28,4.0,8.0,4.0,4.0,1.0,1.0,203.7,908,69,82.47,175.76,0.3328787878787879,6.617424242424242,31.3,0.978125,0.0769230769230769,0.2243392070484581,79.44760101010101,2019,0.4405286343612335
2854,MITCHELL TRUBISKY,CHI,25.0,15.0,15.0,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,4.02,2.0,5.0,2.0,2.0,0.0,1.0,202.8,942,62,88.12,173.51999999999998,0.3362790697674418,6.0813953488372094,31.3,0.6520833333333333,,0.2152866242038216,83.45607235142118,2019,0.21231422505307856
2855,SAM DARNOLD,NYJ,22.0,13.0,13.0,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,1.88,2.0,11.0,3.0,2.0,0.0,3.0,189.2,841,64,82.45,170.96,0.3876643990929705,6.857142857142857,18.2,0.5515151515151515,,0.2249702734839476,82.57464096749811,2019,0.23781212841854932
2856,KYLE ALLEN,CAR,23.0,13.0,12.0,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,3.31,2.0,13.0,7.0,2.0,0.0,0.0,177.5,885,68,79.51,168.88,0.3453578732106339,6.793456032719837,22.6,0.70625,,0.2005649717514124,78.45347648261759,2019,0.22598870056497175
2857,MATTHEW STAFFORD,DET,31.0,8.0,8.0,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,3.3,0.0,5.0,3.0,0.0,0.0,0.0,166.6,542,67,50.23,165.96,0.5703092783505155,8.587628865979381,6.6000000000000005,0.33,,0.307380073800738,95.19902634593356,2019,
2879,MASON RUDOLPH,PIT,24.0,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,108.8,523,52,52.4,104.6,0.3696113074204947,6.236749116607774,4.2,0.2,,0.2080305927342256,82.56919905771495,2019,
2883,CASE KEENUM,WAS,31.0,10.0,8.0,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.33,1.0,6.0,3.0,1.0,0.0,0.0,103.5,448,44,47.66,102.28,0.4140890688259109,6.910931174089069,7.2,0.8,,0.2310267857142857,87.02597840755736,2019,0.2232142857142857
2898,TEDDY BRIDGEWATER,NOR,27.0,9.0,5.0,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,1.11,0.0,1.0,0.0,0.0,0.0,0.0,90.5,400,44,37.59,87.36,0.4457142857142857,7.061224489795919,3.1,0.1107142857142857,,0.22625,91.7984693877551,2019,
2904,JOE FLACCO,DEN,34.0,8.0,8.0,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,1.67,0.0,8.0,3.0,0.0,0.0,1.0,84.9,532,66,52.36,86.88,0.3316030534351145,6.954198473282442,2.0,0.1666666666666666,,0.1595864661654135,80.31806615776081,2019,
2905,MARCUS MARIOTA,TEN,26.0,7.0,6.0,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,5.38,0.0,3.0,0.0,0.0,0.0,0.0,85.0,354,50,35.76,72.12,0.45075,7.51875,12.9,0.5375,,0.2401129943502825,89.765625,2019,
2915,DWAYNE HASKINS,WAS,22.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,5.05,0.0,6.0,2.0,0.0,0.0,1.0,76.7,433,48,46.06,68.6,0.3379310344827586,6.724137931034483,10.1,0.5050000000000001,,0.177136258660508,77.48563218390805,2019,
2938,DREW LOCK,DEN,23.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,68.0,306,61,30.12,62.80000000000001,0.4025641025641026,6.538461538461538,7.2,0.4,,0.2222222222222222,87.5320512820513,2019,
2954,JEFF DRISKEL,DET,26.0,3.0,3.0,62.0,105.0,685.0,4.0,4.0,22.0,151.0,6.86,1.0,1.0,0.0,1.0,0.0,0.0,58.1,218,72,20.2,35.400000000000006,0.3371428571428572,6.523809523809524,21.1,0.9590909090909092,0.3333333333333333,0.2665137614678899,77.20238095238095,2019,0.45871559633027525
2966,DAVID BLOUGH,DET,24.0,5.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,3.88,0.0,1.0,0.0,1.0,0.0,0.0,55.4,319,63,29.56,43.36,0.2491954022988505,5.655172413793103,3.1,0.3875,0.2,0.173667711598746,73.46264367816092,2019,0.3134796238244514
2967,ELI MANNING,NYG,38.0,4.0,4.0,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,1.75,0.0,3.0,1.0,0.0,0.0,0.0,54.4,248,62,23.26,55.68000000000001,0.3787755102040817,7.08843537414966,0.7000000000000001,0.175,,0.2193548387096774,79.92913832199547,2019,
