Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Austin Ekeler,WAS,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,367.0,4.77,4.0,41.0,35.0,366.0,10.46,0.0,3.0,0.0,4.0,0.0,0.0,132.3,2024
Jerome Ford,CLE,RB,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,565.0,5.43,3.0,43.0,37.0,225.0,6.08,0.0,0.0,0.0,3.0,0.0,0.0,134.0,2024
Michael Pittman Jr.,IND,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,69.0,808.0,11.71,3.0,1.0,1.0,3.0,0.0,0.0,165.8,2024
Mac Jones,JAX,QB,26.0,10.0,7.0,171.0,262.0,1672.0,8.0,8.0,28.0,92.0,3.29,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,96.1,2024
Gardner Minshew II,LVR,QB,28.0,10.0,9.0,203.0,306.0,2013.0,9.0,10.0,19.0,58.0,3.05,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,1.0,96.3,2024
Mason Rudolph,TEN,QB,29.0,8.0,5.0,146.0,228.0,1530.0,9.0,9.0,25.0,106.0,4.24,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,1.0,0.0,1.0,95.8,2024
Tyler Allgeier,ATL,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,644.0,4.7,3.0,13.0,13.0,88.0,6.77,0.0,0.0,0.0,3.0,1.0,0.0,106.2,2024
Aidan O'Connell,LVR,QB,26.0,9.0,7.0,154.0,243.0,1612.0,8.0,4.0,21.0,30.0,1.43,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,93.5,2024
Demarcus Robinson,LAR,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,31.0,505.0,16.29,7.0,0.0,0.0,7.0,0.0,0.0,123.5,2024
Adam Thielen,CAR,WR,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,48.0,615.0,12.81,5.0,0.0,0.0,5.0,0.0,0.0,139.5,2024
Jaylen Waddle,MIA,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,83.0,58.0,744.0,12.83,2.0,0.0,0.0,2.0,2.0,0.0,149.6,2024
Travis Etienne,JAX,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,150.0,558.0,3.72,2.0,52.0,39.0,254.0,6.51,0.0,1.0,1.0,2.0,0.0,0.0,130.2,2024
DeAndre Hopkins,2TM,WR,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,56.0,610.0,10.89,5.0,1.0,0.0,5.0,0.0,0.0,147.0,2024
Marvin Mims,DEN,WR,22.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,3.23,0.0,52.0,39.0,503.0,12.9,6.0,1.0,0.0,6.0,0.0,0.0,129.5,2024
Rome Odunze,CHI,WR,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,101.0,54.0,734.0,13.59,3.0,2.0,1.0,3.0,0.0,0.0,144.9,2024
Wan'Dale Robinson,NYG,WR,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,140.0,93.0,699.0,7.52,3.0,0.0,0.0,3.0,0.0,0.0,182.7,2024
Tank Dell,HOU,WR,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,0.0,81.0,51.0,667.0,13.08,3.0,0.0,0.0,3.0,0.0,0.0,140.0,2024
Allen Lazard,NYJ,WR,29.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.0,530.0,14.32,6.0,0.0,0.0,6.0,0.0,0.0,126.0,2024
Chris Godwin,TAM,WR,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,62.0,50.0,576.0,11.52,5.0,1.0,0.0,5.0,0.0,0.0,137.8,2024
Romeo Doubs,GNB,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,46.0,601.0,13.07,4.0,0.0,0.0,4.0,1.0,0.0,132.1,2024
Jaylen Warren,PIT,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,4.26,1.0,47.0,38.0,310.0,8.16,0.0,2.0,1.0,1.0,0.0,0.0,124.1,2024
Ameer Abdullah,LVR,RB,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,311.0,4.71,2.0,47.0,40.0,261.0,6.53,3.0,2.0,1.0,5.0,0.0,0.0,125.2,2024
Justice Hill,BAL,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,228.0,4.85,1.0,51.0,42.0,383.0,9.12,3.0,0.0,0.0,4.0,0.0,0.0,127.1,2024
David Njoku,CLE,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,64.0,505.0,7.89,5.0,0.0,0.0,5.0,2.0,0.0,148.5,2024
Emanuel Wilson,GNB,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,502.0,4.87,4.0,14.0,11.0,48.0,4.36,1.0,0.0,0.0,5.0,0.0,0.0,96.0,2024
Andrei Iosivas,CIN,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,36.0,479.0,13.31,6.0,0.0,0.0,6.0,0.0,0.0,119.9,2024
Kyle Pitts,ATL,TE,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,47.0,602.0,12.81,4.0,0.0,0.0,4.0,0.0,0.0,131.2,2024
Tyjae Spears,TEN,RB,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,312.0,3.71,4.0,35.0,30.0,224.0,7.47,1.0,1.0,0.0,5.0,0.0,0.0,113.6,2024
Calvin Austin III,PIT,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,36.0,548.0,15.22,4.0,1.0,1.0,5.0,0.0,0.0,118.8,2024
Keon Coleman,BUF,WR,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,57.0,29.0,556.0,19.17,4.0,0.0,0.0,4.0,1.0,0.0,111.5,2024
Demario Douglas,NWE,WR,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,87.0,66.0,621.0,9.41,3.0,1.0,0.0,3.0,0.0,0.0,147.7,2024
Isaiah Likely,BAL,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,42.0,477.0,11.36,6.0,1.0,1.0,6.0,0.0,0.0,123.7,2024
Cade Otton,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,87.0,59.0,600.0,10.17,4.0,2.0,1.0,4.0,0.0,0.0,140.6,2024
Tre Tucker,LVR,WR,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,4.89,1.0,81.0,47.0,539.0,11.47,3.0,0.0,0.0,4.0,0.0,0.0,129.3,2024
Antonio Gibson,NWE,RB,26.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,538.0,4.48,1.0,29.0,23.0,206.0,8.96,0.0,2.0,0.0,1.0,0.0,0.0,103.4,2024
Drew Lock,NYG,QB,28.0,8.0,5.0,107.0,181.0,1071.0,6.0,5.0,18.0,133.0,7.39,2.0,0.0,0.0,0.0,,0.0,5.0,2.0,2.0,0.0,1.0,80.1,2024
Cam Akers,2TM,RB,25.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,444.0,4.27,2.0,18.0,14.0,68.0,4.86,3.0,1.0,1.0,5.0,0.0,0.0,93.2,2024
Kayshon Boutte,NWE,WR,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,43.0,589.0,13.7,3.0,0.0,0.0,3.0,1.0,0.0,121.9,2024
Amari Cooper,2TM,WR,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,44.0,547.0,12.43,4.0,0.0,0.0,4.0,0.0,0.0,122.7,2024
Isaac Guerendo,SFO,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,420.0,5.0,4.0,16.0,15.0,152.0,10.13,0.0,3.0,1.0,4.0,0.0,0.0,94.2,2024
Hunter Henry,NWE,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,66.0,674.0,10.21,2.0,0.0,0.0,2.0,0.0,0.0,145.4,2024
Taysom Hill,NOR,TE,34.0,8.0,8.0,2.0,4.0,21.0,0.0,1.0,39.0,278.0,7.13,6.0,31.0,23.0,187.0,8.13,0.0,1.0,1.0,6.0,0.0,0.0,102.3,2024
Ray-Ray McCloud,ATL,WR,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,7.9,0.0,87.0,62.0,686.0,11.06,1.0,4.0,2.0,1.0,0.0,0.0,140.5,2024
Michael Wilson,ARI,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,71.0,47.0,548.0,11.66,4.0,1.0,1.0,4.0,0.0,0.0,124.5,2024
Mike Gesicki,CIN,TE,29.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,65.0,665.0,10.23,2.0,1.0,1.0,2.0,0.0,0.0,141.5,2024
Deshaun Watson,CLE,QB,29.0,7.0,7.0,137.0,216.0,1148.0,5.0,3.0,31.0,148.0,4.77,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1.0,0.0,1.0,76.7,2024
Xavier Legette,CAR,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,84.0,49.0,497.0,10.14,4.0,0.0,0.0,4.0,0.0,0.0,125.1,2024
Devin Singletary,NYG,RB,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,437.0,3.87,4.0,24.0,21.0,119.0,5.67,0.0,2.0,2.0,4.0,0.0,0.0,96.6,2024
Christian Watson,GNB,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,53.0,29.0,620.0,21.38,2.0,1.0,1.0,2.0,1.0,0.0,105.3,2024
Stefon Diggs,HOU,WR,31.0,8.0,8.0,1.0,1.0,13.0,0.0,0.0,3.0,8.0,2.67,1.0,64.0,47.0,496.0,10.55,3.0,0.0,0.0,4.0,0.0,0.0,121.9,2024
Jalen Nailor,MIN,WR,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,42.0,28.0,414.0,14.79,6.0,1.0,1.0,6.0,0.0,0.0,103.0,2024
Ty Johnson,BUF,RB,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,213.0,5.2,1.0,25.0,18.0,284.0,15.78,3.0,0.0,0.0,4.0,0.0,0.0,91.7,2024
Noah Gray,KAN,TE,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,49.0,40.0,437.0,10.93,5.0,0.0,0.0,5.0,0.0,0.0,113.3,2024
Juwan Johnson,NOR,TE,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,50.0,548.0,10.96,3.0,2.0,0.0,3.0,0.0,0.0,122.8,2024
Cole Kmet,CHI,TE,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,47.0,474.0,10.09,4.0,0.0,0.0,4.0,1.0,0.0,120.4,2024
Jaleel McLaughlin,DEN,RB,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,496.0,4.39,1.0,27.0,24.0,76.0,3.17,2.0,1.0,1.0,3.0,0.0,0.0,97.2,2024
KaVontae Turpin,DAL,WR,28.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,5.75,0.0,52.0,31.0,420.0,13.55,2.0,3.0,1.0,4.0,0.0,0.0,104.2,2024
Tyler Lockett,SEA,WR,32.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,49.0,600.0,12.24,2.0,0.0,0.0,2.0,0.0,0.0,121.0,2024
Dontayvion Wicks,GNB,WR,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,39.0,415.0,10.64,5.0,0.0,0.0,5.0,0.0,0.0,110.5,2024
Tyler Conklin,NYJ,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,51.0,449.0,8.8,4.0,0.0,0.0,4.0,1.0,0.0,121.9,2024
Foster Moreau,NOR,TE,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,32.0,413.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,103.3,2024
Darius Slayton,NYG,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,71.0,39.0,573.0,14.69,2.0,1.0,0.0,2.0,0.0,0.0,110.0,2024
Mack Hollins,BUF,WR,31.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,31.0,378.0,12.19,5.0,0.0,0.0,5.0,0.0,0.0,98.8,2024
Josh Palmer,LAC,WR,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,39.0,584.0,14.97,1.0,0.0,0.0,1.0,2.0,0.0,107.4,2024
Spencer Rattler,NOR,QB,24.0,7.0,6.0,130.0,228.0,1317.0,4.0,5.0,18.0,146.0,8.11,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0.0,0.0,0.0,67.3,2024
Olamide Zaccheaus,WAS,WR,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,64.0,45.0,506.0,11.24,3.0,3.0,1.0,3.0,0.0,0.0,112.4,2024
Braelon Allen,NYJ,RB,20.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,334.0,3.63,2.0,27.0,19.0,148.0,7.79,1.0,0.0,0.0,3.0,0.0,0.0,85.2,2024
Marquez Valdes-Scantling,2TM,WR,30.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,44.0,19.0,411.0,21.63,4.0,0.0,0.0,4.0,0.0,0.0,84.5,2024
Devaughn Vele,DEN,WR,27.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,41.0,475.0,11.59,3.0,0.0,0.0,3.0,0.0,0.0,106.5,2024
Dalton Schultz,HOU,TE,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,532.0,10.04,2.0,0.0,0.0,2.0,0.0,0.0,118.2,2024
Parker Washington,JAX,WR,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,32.0,390.0,12.19,3.0,2.0,0.0,4.0,1.0,0.0,97.0,2024
Austin Hooper,NWE,TE,30.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,45.0,476.0,10.58,3.0,2.0,1.0,3.0,0.0,0.0,108.6,2024
Ricky Pearsall,SFO,WR,24.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,46.0,31.0,400.0,12.9,3.0,0.0,0.0,3.0,0.0,0.0,93.5,2024
Dallas Goedert,PHI,TE,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,42.0,496.0,11.81,2.0,2.0,0.0,2.0,0.0,0.0,103.6,2024
Chigoziem Okonkwo,TEN,TE,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,70.0,52.0,479.0,9.21,2.0,2.0,1.0,2.0,1.0,0.0,113.6,2024
Jalen Coker,CAR,WR,23.0,11.0,4.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,,0.0,46.0,32.0,478.0,14.94,2.0,0.0,0.0,2.0,0.0,0.0,92.6,2024
Gus Edwards,LAC,RB,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,101.0,365.0,3.61,4.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,64.1,2024
Tyler Huntley,MIA,QB,26.0,5.0,5.0,86.0,133.0,829.0,3.0,3.0,26.0,135.0,5.19,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,0.0,60.7,2024
Roschon Johnson,CHI,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,150.0,2.73,6.0,20.0,16.0,104.0,6.5,0.0,0.0,0.0,6.0,0.0,0.0,77.4,2024
Will Dissly,LAC,TE,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,50.0,481.0,9.62,2.0,0.0,0.0,2.0,0.0,0.0,110.1,2024
Elijah Moore,CLE,WR,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,102.0,61.0,538.0,8.82,1.0,0.0,0.0,1.0,0.0,0.0,120.9,2024
Rashid Shaheed,NOR,WR,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,0.0,41.0,20.0,349.0,17.45,3.0,1.0,1.0,4.0,0.0,0.0,79.8,2024
Sean Tucker,TAM,RB,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,308.0,6.16,2.0,12.0,9.0,109.0,12.11,1.0,1.0,0.0,3.0,0.0,0.0,68.7,2024
Andy Dalton,CAR,QB,37.0,6.0,5.0,106.0,160.0,989.0,7.0,6.0,11.0,34.0,3.09,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,59.0,2024
Zack Moss,CIN,RB,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,242.0,3.27,2.0,27.0,23.0,187.0,8.13,1.0,2.0,1.0,3.0,0.0,0.0,81.9,2024
Tim Patrick,DET,WR,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,33.0,394.0,11.94,3.0,0.0,0.0,3.0,1.0,0.0,92.4,2024
Nick Chubb,CLE,RB,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,102.0,332.0,3.25,3.0,11.0,5.0,31.0,6.2,1.0,1.0,1.0,4.0,0.0,0.0,63.3,2024
Tutu Atwell,LAR,WR,25.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,62.0,42.0,562.0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,98.9,2024
Dalton Kincaid,BUF,TE,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,44.0,448.0,10.18,2.0,1.0,0.0,2.0,0.0,0.0,100.8,2024
Noah Fant,SEA,TE,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,48.0,500.0,10.42,1.0,0.0,0.0,1.0,0.0,0.0,104.0,2024
Diontae Johnson,3TM,WR,28.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,67.0,33.0,375.0,11.36,3.0,0.0,0.0,3.0,0.0,0.0,89.1,2024
Jeremy McNichols,WAS,RB,29.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,261.0,4.75,4.0,12.0,9.0,27.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,63.8,2024
Greg Dortch,ARI,WR,26.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,50.0,37.0,342.0,9.24,3.0,3.0,1.0,3.0,0.0,0.0,90.3,2024
David Moore,CAR,WR,29.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,32.0,351.0,10.97,3.0,0.0,0.0,3.0,0.0,0.0,85.1,2024
Samaje Perine,KAN,RB,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,92.0,4.6,1.0,35.0,28.0,322.0,11.5,1.0,0.0,0.0,2.0,0.0,0.0,81.4,2024
Miles Sanders,CAR,RB,27.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,205.0,3.73,2.0,30.0,24.0,148.0,6.17,1.0,1.0,0.0,3.0,0.0,0.0,77.3,2024
Raheem Mostert,MIA,RB,32.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,278.0,3.27,2.0,23.0,19.0,161.0,8.47,0.0,2.0,2.0,2.0,0.0,0.0,70.9,2024
Malik Willis,GNB,QB,25.0,7.0,2.0,40.0,54.0,550.0,3.0,0.0,20.0,138.0,6.9,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,51.8,2024
Jordan Akins,CLE,TE,32.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,40.0,390.0,9.75,2.0,1.0,0.0,2.0,0.0,0.0,91.0,2024
Noah Brown,WAS,WR,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,35.0,453.0,12.94,1.0,0.0,0.0,1.0,0.0,0.0,86.3,2024
Brenton Strange,JAX,TE,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,40.0,411.0,10.28,2.0,1.0,1.0,2.0,0.0,0.0,91.1,2024
Cedric Tillman,CLE,WR,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,49.0,29.0,339.0,11.69,3.0,1.0,1.0,3.0,1.0,0.0,80.4,2024
AJ Barner,SEA,TE,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,30.0,245.0,8.17,4.0,0.0,0.0,4.0,0.0,0.0,78.5,2024
Sterling Shepard,TAM,WR,31.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,8.63,0.0,51.0,32.0,334.0,10.44,1.0,0.0,0.0,1.0,1.0,0.0,80.3,2024
Kenneth Gainwell,PHI,RB,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,290.0,3.87,1.0,22.0,16.0,116.0,7.25,0.0,0.0,0.0,1.0,0.0,0.0,62.6,2024
Ezekiel Elliott,DAL,RB,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,226.0,3.05,3.0,15.0,12.0,69.0,5.75,0.0,1.0,1.0,3.0,0.0,0.0,57.5,2024
T.J. Hockenson,MIN,TE,27.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,41.0,455.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,86.5,2024
Marcus Mariota,WAS,QB,31.0,3.0,0.0,34.0,44.0,364.0,4.0,0.0,18.0,92.0,5.11,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,45.8,2024
Jacoby Brissett,NWE,QB,32.0,8.0,5.0,95.0,161.0,826.0,2.0,1.0,15.0,62.0,4.13,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,1.0,45.2,2024
Jake Ferguson,DAL,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,59.0,494.0,8.37,0.0,4.0,2.0,0.0,0.0,0.0,104.4,2024
Chris Olave,NOR,WR,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,44.0,32.0,400.0,12.5,1.0,1.0,1.0,1.0,0.0,0.0,76.7,2024
Isiah Pacheco,KAN,RB,25.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,310.0,3.73,1.0,16.0,12.0,79.0,6.58,0.0,0.0,0.0,1.0,0.0,0.0,56.9,2024
Brandin Cooks,DAL,WR,31.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,54.0,26.0,259.0,9.96,3.0,0.0,0.0,3.0,0.0,0.0,69.6,2024
Audric Estime,DEN,RB,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,310.0,4.08,2.0,5.0,5.0,27.0,5.4,0.0,2.0,1.0,2.0,0.0,0.0,48.7,2024
Christian Kirk,JAX,WR,28.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,27.0,379.0,14.04,1.0,0.0,0.0,1.0,0.0,0.0,70.9,2024
Josh Oliver,MIN,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,22.0,258.0,11.73,3.0,0.0,0.0,3.0,0.0,0.0,65.8,2024
Michael Penix,ATL,QB,24.0,5.0,3.0,61.0,105.0,775.0,3.0,3.0,7.0,11.0,1.57,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,44.1,2024
Evan Engram,JAX,TE,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,47.0,365.0,7.77,1.0,1.0,1.0,1.0,1.0,0.0,89.5,2024
Dameon Pierce,HOU,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,293.0,7.33,2.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,43.5,2024
Trey Benson,ARI,RB,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,291.0,4.62,1.0,6.0,6.0,59.0,9.83,0.0,1.0,0.0,1.0,0.0,0.0,47.0,2024
Rashee Rice,KAN,WR,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,24.0,288.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,64.9,2024
Justin Watson,KAN,WR,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,289.0,13.14,2.0,0.0,0.0,2.0,0.0,0.0,62.9,2024
Van Jefferson,PIT,WR,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,24.0,276.0,11.5,2.0,0.0,0.0,2.0,0.0,0.0,63.6,2024
Kalif Raymond,DET,WR,30.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,17.0,215.0,12.65,2.0,0.0,0.0,3.0,0.0,0.0,56.5,2024
Ja'Tavion Sanders,CAR,TE,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,33.0,342.0,10.36,1.0,1.0,0.0,1.0,0.0,0.0,73.2,2024
Tyler Boyd,TEN,WR,30.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,57.0,39.0,390.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,2024
