Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
ZACH CHARBONNET,SEA,RB,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,135.0,569.0,4.21,8.0,52.0,42.0,340.0,8.1,1.0,0.0,0.0,9.0,0.0,0.0,186.9,568,33,51.6,3.5942307692307693,1.3844444444444446,,4.45,0.3290492957746479,2024
TREVOR LAWRENCE,JAX,QB,25.0,10.0,10.0,172.0,284.0,2045.0,11.0,7.0,26.0,119.0,4.58,3.0,0.0,0.0,-5.0,,0.0,3.0,1.0,3.0,0.0,3.0,145.2,536,53,77.0,,0.5112676056338028,0.8441860465116279,,0.2708955223880597,2024
TYRONE TRACY,NYG,RB,25.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,192.0,839.0,4.37,5.0,53.0,38.0,284.0,7.47,1.0,5.0,2.0,6.0,0.0,0.0,182.3,651,38,57.9,3.439622641509434,0.9494791666666668,,4.7973684210526315,0.2800307219662059,2024
RHAMONDRE STEVENSON,NWE,RB,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,207.0,801.0,3.87,7.0,41.0,33.0,168.0,5.09,1.0,7.0,3.0,8.0,2.0,0.0,175.9,599,39,54.8,4.290243902439024,0.8497584541062803,,5.33030303030303,0.2936560934891486,2024
BRIAN ROBINSON,WAS,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,187.0,799.0,4.27,8.0,25.0,20.0,159.0,7.95,0.0,2.0,2.0,8.0,0.0,0.0,159.8,505,36,43.4,6.392,0.8545454545454546,,7.99,0.31643564356435644,2024
DANIEL JONES,NYG,QB,27.0,10.0,10.0,216.0,341.0,2070.0,8.0,7.0,67.0,265.0,3.96,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,0.0,135.3,677,67,98.3,,0.3967741935483871,0.626388888888889,,0.1998522895125554,2024
KENNETH WALKER,SEA,RB,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,573.0,3.75,7.0,53.0,46.0,299.0,6.5,1.0,1.0,0.0,8.0,0.0,0.0,181.2,469,42,47.2,3.4188679245283016,1.184313725490196,,3.9391304347826086,0.3863539445628998,2024
KAREEM HUNT,KAN,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,728.0,3.64,7.0,32.0,23.0,176.0,7.65,0.0,0.0,0.0,7.0,0.0,0.0,155.4,0,36,49.9,4.85625,0.777,,6.756521739130435,,2024
KAREEM HUNT,KAN,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,728.0,3.64,7.0,32.0,23.0,176.0,7.65,0.0,0.0,0.0,7.0,0.0,0.0,155.4,0,36,49.9,4.85625,0.777,,6.756521739130435,,2024
JAMEIS WINSTON,CLE,QB,30.0,12.0,7.0,181.0,296.0,2121.0,13.0,12.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1.0,0.0,4.0,131.1,0,42,42.7,,0.4429054054054054,0.7243093922651933,,,2024
RASHOD BATEMAN,BAL,WR,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,45.0,756.0,16.8,9.0,0.0,0.0,9.0,0.0,0.0,174.6,766,45,69.0,2.425,,,3.88,0.22793733681462142,2024
DARNELL MOONEY,ATL,WR,27.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,64.0,992.0,15.5,5.0,0.0,0.0,5.0,0.0,0.0,193.2,927,61,86.4,1.822641509433962,193.2,,3.01875,0.20841423948220064,2024
PUKA NACUA,LAR,WR,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,4.18,1.0,106.0,79.0,990.0,12.53,3.0,0.0,0.0,4.0,0.0,0.0,206.6,487,44,62.0,1.9490566037735848,18.78181818181818,,2.6151898734177212,0.42422997946611907,2024
XAVIER WORTHY,KAN,WR,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,5.2,3.0,98.0,59.0,638.0,10.81,6.0,0.0,0.0,9.0,0.0,0.0,187.2,0,44,65.9,1.9102040816326529,9.36,,3.172881355932203,,2024
DK METCALF,SEA,WR,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,66.0,992.0,15.03,5.0,2.0,2.0,5.0,0.0,0.0,191.2,831,55,75.5,1.7703703703703704,,,2.896969696969697,0.23008423586040913,2024
ALEC PIERCE,IND,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,37.0,824.0,22.27,7.0,0.0,0.0,7.0,0.0,0.0,161.4,817,51,75.2,2.339130434782609,,,4.3621621621621625,0.19755201958384333,2024
TANK BIGSBY,JAX,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,766.0,4.56,7.0,12.0,7.0,54.0,7.71,0.0,4.0,1.0,7.0,0.0,0.0,129.0,351,21,34.0,10.75,0.7678571428571429,,18.428571428571427,0.36752136752136755,2024
QUENTIN JOHNSTON,LAC,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,91.0,55.0,711.0,12.93,8.0,0.0,0.0,8.0,0.0,0.0,174.7,656,43,61.5,1.9197802197802196,58.23333333333333,,3.1763636363636363,0.2663109756097561,2024
WILL LEVIS,TEN,QB,25.0,12.0,12.0,190.0,301.0,2091.0,13.0,12.0,45.0,183.0,4.07,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,0.0,0.0,1.0,119.9,621,51,56.8,,0.3983388704318937,0.6310526315789474,,0.19307568438003223,2024
JUSTIN FIELDS,PIT,QB,25.0,10.0,6.0,106.0,161.0,1106.0,5.0,1.0,62.0,289.0,4.66,5.0,0.0,0.0,0.0,,0.0,6.0,1.0,5.0,0.0,0.0,119.1,408,40,36.1,,0.739751552795031,1.1235849056603773,,0.2919117647058823,2024
DAK PRESCOTT,DAL,QB,31.0,8.0,8.0,185.0,286.0,1978.0,11.0,8.0,13.0,54.0,4.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,116.5,501,62,81.7,,0.40734265734265734,0.6297297297297297,,0.23253493013972057,2024
KEENAN ALLEN,CHI,WR,32.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,121.0,70.0,744.0,10.63,7.0,1.0,0.0,7.0,0.0,0.0,184.4,850,56,74.8,1.5239669421487603,184.4,,2.6342857142857143,0.21694117647058825,2024
JOSH DOWNS,IND,WR,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,107.0,72.0,803.0,11.15,5.0,0.0,0.0,5.0,0.0,0.0,183.5,602,43,55.4,1.7149532710280373,183.5,,2.548611111111111,0.30481727574750833,2024
COOPER RUSH,DAL,QB,31.0,12.0,8.0,187.0,308.0,1844.0,12.0,5.0,26.0,18.0,0.69,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,0.0,0.0,1.0,109.6,572,47,48.8,,0.35584415584415585,0.586096256684492,,0.1916083916083916,2024
COOPER KUPP,LAR,WR,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,100.0,67.0,710.0,10.6,6.0,1.0,0.0,6.0,0.0,0.0,175.0,637,53,58.4,1.75,87.5,,2.611940298507463,0.27472527472527475,2024
KHALIL SHAKIR,BUF,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,100.0,76.0,821.0,10.8,4.0,1.0,0.0,4.0,0.0,0.0,182.5,586,39,53.9,1.825,91.25,,2.401315789473684,0.31143344709897613,2024
JAVONTE WILLIAMS,DEN,RB,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,139.0,513.0,3.69,4.0,70.0,52.0,346.0,6.65,0.0,2.0,2.0,4.0,0.0,0.0,157.9,574,33,52.1,2.255714285714286,1.1359712230215828,,3.036538461538462,0.27508710801393726,2024
GEORGE PICKENS,PIT,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,103.0,59.0,900.0,15.25,3.0,1.0,1.0,3.0,0.0,0.0,164.4,774,55,68.6,1.596116504854369,82.2,,2.7864406779661017,0.2124031007751938,2024
JORDAN MASON,SFO,RB,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,153.0,789.0,5.16,3.0,14.0,11.0,91.0,8.27,0.0,3.0,1.0,3.0,0.0,0.0,115.0,378,31,49.7,8.214285714285714,0.7516339869281046,,10.454545454545455,0.30423280423280424,2024
NICK WESTBROOK-IKHINE,TEN,WR,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,32.0,497.0,15.53,9.0,0.0,0.0,9.0,0.0,0.0,135.7,772,45,70.6,2.2616666666666663,,,4.240625,0.17577720207253886,2024
DEEBO SAMUEL,SFO,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,136.0,3.24,1.0,81.0,51.0,670.0,13.14,3.0,2.0,1.0,4.0,0.0,0.0,153.6,682,45,63.2,1.8962962962962961,3.657142857142857,,3.011764705882353,0.2252199413489736,2024
JALEN TOLBERT,DAL,WR,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,49.0,610.0,12.45,7.0,0.0,0.0,7.0,0.0,0.0,152.0,892,52,76.2,1.9240506329113924,,,3.1020408163265305,0.17040358744394618,2024
ALEXANDER MATTISON,LVR,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,132.0,420.0,3.18,4.0,48.0,36.0,294.0,8.17,1.0,1.0,1.0,5.0,1.0,0.0,137.4,444,31,39.5,2.8625000000000003,1.040909090909091,,3.816666666666667,0.30945945945945946,2024
RAY DAVIS,BUF,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,442.0,3.91,3.0,19.0,17.0,189.0,11.12,3.0,0.0,0.0,6.0,0.0,0.0,116.1,264,15,24.3,6.110526315789474,1.027433628318584,,6.829411764705882,0.43977272727272726,2024
JOE FLACCO,IND,QB,39.0,8.0,6.0,162.0,248.0,1761.0,12.0,7.0,9.0,26.0,2.89,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,99.0,467,58,43.0,,0.39919354838709675,0.6111111111111112,,0.21199143468950749,2024
JALEN MCMILLAN,TAM,WR,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.75,0.0,58.0,37.0,461.0,12.46,8.0,0.0,0.0,8.0,0.0,0.0,135.4,626,48,54.8,2.3344827586206898,33.85,,3.65945945945946,0.2162939297124601,2024
AUSTIN EKELER,WAS,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,367.0,4.77,4.0,41.0,35.0,366.0,10.46,0.0,3.0,0.0,4.0,0.0,0.0,132.3,412,34,48.4,3.226829268292683,1.7181818181818183,,3.7800000000000002,0.32111650485436893,2024
JEROME FORD,CLE,RB,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,565.0,5.43,3.0,43.0,37.0,225.0,6.08,0.0,0.0,0.0,3.0,0.0,0.0,134.0,526,37,46.9,3.116279069767442,1.2884615384615385,,3.6216216216216215,0.25475285171102663,2024
MICHAEL PITTMAN,IND,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,69.0,808.0,11.71,3.0,1.0,1.0,3.0,0.0,0.0,165.8,904,56,83.2,1.4936936936936938,,,2.402898550724638,0.1834070796460177,2024
MAC JONES,JAX,QB,26.0,10.0,7.0,171.0,262.0,1672.0,8.0,8.0,28.0,92.0,3.29,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,96.1,497,49,48.1,,0.36679389312977095,0.5619883040935673,,0.19336016096579475,2024
GARDNER MINSHEW,LVR,QB,28.0,10.0,9.0,203.0,306.0,2013.0,9.0,10.0,19.0,58.0,3.05,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,1.0,96.3,564,56,78.4,,0.31470588235294117,0.47438423645320194,,0.1707446808510638,2024
MASON RUDOLPH,TEN,QB,29.0,8.0,5.0,146.0,228.0,1530.0,9.0,9.0,25.0,106.0,4.24,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,1.0,0.0,1.0,95.8,473,59,43.2,,0.4201754385964912,0.6561643835616439,,0.2025369978858351,2024
TYLER ALLGEIER,ATL,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,644.0,4.7,3.0,13.0,13.0,88.0,6.77,0.0,0.0,0.0,3.0,1.0,0.0,106.2,274,16,25.1,8.169230769230769,0.7751824817518248,,8.169230769230769,0.3875912408759124,2024
AIDAN O'CONNELL,LVR,QB,26.0,9.0,7.0,154.0,243.0,1612.0,8.0,4.0,21.0,30.0,1.43,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,93.5,427,47,49.5,,0.38477366255144035,0.6071428571428571,,0.2189695550351288,2024
DEMARCUS ROBINSON,LAR,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,31.0,505.0,16.29,7.0,0.0,0.0,7.0,0.0,0.0,123.5,892,52,81.8,1.9296875,,,3.9838709677419355,0.1384529147982063,2024
ADAM THIELEN,CAR,WR,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,48.0,615.0,12.81,5.0,0.0,0.0,5.0,0.0,0.0,139.5,429,42,69.1,2.25,,,2.90625,0.32517482517482516,2024
JAYLEN WADDLE,MIA,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,83.0,58.0,744.0,12.83,2.0,0.0,0.0,2.0,2.0,0.0,149.6,793,52,69.7,1.8024096385542168,37.4,,2.579310344827586,0.18865069356872635,2024
TRAVIS ETIENNE,JAX,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,150.0,558.0,3.72,2.0,52.0,39.0,254.0,6.51,0.0,1.0,1.0,2.0,0.0,0.0,130.2,494,32,47.8,2.503846153846154,0.8679999999999999,,3.338461538461538,0.2635627530364372,2024
DEANDRE HOPKINS,2TM,WR,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,56.0,610.0,10.89,5.0,1.0,0.0,5.0,0.0,0.0,147.0,533,33,47.6,1.8375,,,2.625,0.275797373358349,2024
MARVIN MIMS,DEN,WR,22.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,3.23,0.0,52.0,39.0,503.0,12.9,6.0,1.0,0.0,6.0,0.0,0.0,129.5,297,17,27.0,2.4903846153846154,9.961538461538462,,3.3205128205128207,0.43602693602693604,2024
ROME ODUNZE,CHI,WR,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,101.0,54.0,734.0,13.59,3.0,2.0,1.0,3.0,0.0,0.0,144.9,954,56,84.0,1.4346534653465348,48.300000000000004,,2.6833333333333336,0.15188679245283018,2024
WAN'DALE ROBINSON,NYG,WR,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,140.0,93.0,699.0,7.52,3.0,0.0,0.0,3.0,0.0,0.0,182.7,857,50,76.2,1.305,60.9,,1.964516129032258,0.2131855309218203,2024
TANK DELL,HOU,WR,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,0.0,81.0,51.0,667.0,13.08,3.0,0.0,0.0,3.0,0.0,0.0,140.0,633,45,63.9,1.728395061728395,15.555555555555555,,2.7450980392156863,0.2211690363349131,2024
ALLEN LAZARD,NYJ,WR,29.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.0,530.0,14.32,6.0,0.0,0.0,6.0,0.0,0.0,126.0,649,54,78.1,2.1,126.0,,3.4054054054054053,0.1941448382126348,2024
CHRIS GODWIN,TAM,WR,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,62.0,50.0,576.0,11.52,5.0,1.0,0.0,5.0,0.0,0.0,137.8,399,57,87.1,2.2225806451612904,137.8,,2.7560000000000002,0.34536340852130326,2024
ROMEO DOUBS,GNB,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,46.0,601.0,13.07,4.0,0.0,0.0,4.0,1.0,0.0,132.1,660,50,64.4,1.8347222222222221,,,2.8717391304347823,0.20015151515151514,2024
JAYLEN WARREN,PIT,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,4.26,1.0,47.0,38.0,310.0,8.16,0.0,2.0,1.0,1.0,0.0,0.0,124.1,447,29,39.6,2.6404255319148935,1.0341666666666667,,3.2657894736842104,0.27762863534675614,2024
AMEER ABDULLAH,LVR,RB,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,311.0,4.71,2.0,47.0,40.0,261.0,6.53,3.0,2.0,1.0,5.0,0.0,0.0,125.2,410,25,36.5,2.6638297872340426,1.896969696969697,,3.13,0.3053658536585366,2024
JUSTICE HILL,BAL,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,228.0,4.85,1.0,51.0,42.0,383.0,9.12,3.0,0.0,0.0,4.0,0.0,0.0,127.1,414,27,37.3,2.492156862745098,2.704255319148936,,3.026190476190476,0.3070048309178744,2024
DAVID NJOKU,CLE,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,64.0,505.0,7.89,5.0,0.0,0.0,5.0,2.0,0.0,148.5,589,53,52.5,1.5309278350515463,,,2.3203125,0.25212224108658743,2024
EMANUEL WILSON,GNB,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,502.0,4.87,4.0,14.0,11.0,48.0,4.36,1.0,0.0,0.0,5.0,0.0,0.0,96.0,263,15,24.3,6.857142857142857,0.9320388349514563,,8.727272727272727,0.3650190114068441,2024
ANDREI IOSIVAS,CIN,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,36.0,479.0,13.31,6.0,0.0,0.0,6.0,0.0,0.0,119.9,892,52,78.5,1.9655737704918033,,,3.3305555555555557,0.1344170403587444,2024
KYLE PITTS,ATL,TE,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,47.0,602.0,12.81,4.0,0.0,0.0,4.0,0.0,0.0,131.2,662,41,61.9,1.7729729729729728,,,2.7914893617021272,0.19818731117824773,2024
TYJAE SPEARS,TEN,RB,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,312.0,3.71,4.0,35.0,30.0,224.0,7.47,1.0,1.0,0.0,5.0,0.0,0.0,113.6,320,26,29.3,3.2457142857142856,1.3523809523809522,,3.7866666666666666,0.355,2024
CALVIN AUSTIN,PIT,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,36.0,548.0,15.22,4.0,1.0,1.0,5.0,0.0,0.0,118.8,593,34,52.5,2.0482758620689654,,,3.3,0.20033726812816188,2024
KEON COLEMAN,BUF,WR,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,57.0,29.0,556.0,19.17,4.0,0.0,0.0,4.0,1.0,0.0,111.5,598,46,55.0,1.956140350877193,111.5,,3.8448275862068964,0.18645484949832775,2024
DEMARIO DOUGLAS,NWE,WR,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,87.0,66.0,621.0,9.41,3.0,1.0,0.0,3.0,0.0,0.0,147.7,679,39,62.1,1.6977011494252872,49.23333333333333,,2.237878787878788,0.21752577319587627,2024
ISAIAH LIKELY,BAL,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,42.0,477.0,11.36,6.0,1.0,1.0,6.0,0.0,0.0,123.7,627,39,56.5,2.132758620689655,,,2.9452380952380954,0.19728867623604465,2024
CADE OTTON,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,87.0,59.0,600.0,10.17,4.0,2.0,1.0,4.0,0.0,0.0,140.6,856,61,75.0,1.6160919540229883,140.6,,2.383050847457627,0.16425233644859813,2024
TRE TUCKER,LVR,WR,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,4.89,1.0,81.0,47.0,539.0,11.47,3.0,0.0,0.0,4.0,0.0,0.0,129.3,984,57,87.6,1.5962962962962965,14.366666666666667,,2.7510638297872343,0.13140243902439025,2024
ANTONIO GIBSON,NWE,RB,26.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,538.0,4.48,1.0,29.0,23.0,206.0,8.96,0.0,2.0,0.0,1.0,0.0,0.0,103.4,0,21,32.8,3.5655172413793106,0.8616666666666667,,4.495652173913044,,2024
DREW LOCK,NYG,QB,28.0,8.0,5.0,107.0,181.0,1071.0,6.0,5.0,18.0,133.0,7.39,2.0,0.0,0.0,0.0,,0.0,5.0,2.0,2.0,0.0,1.0,80.1,321,40,28.5,,0.4425414364640884,0.7485981308411215,,0.24953271028037383,2024
CAM AKERS,2TM,RB,25.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,444.0,4.27,2.0,18.0,14.0,68.0,4.86,3.0,1.0,1.0,5.0,0.0,0.0,93.2,282,16,23.1,5.177777777777778,0.8961538461538462,,6.6571428571428575,0.33049645390070925,2024
KAYSHON BOUTTE,NWE,WR,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,43.0,589.0,13.7,3.0,0.0,0.0,3.0,1.0,0.0,121.9,760,50,69.5,1.7926470588235295,,,2.834883720930233,0.16039473684210528,2024
AMARI COOPER,2TM,WR,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,44.0,547.0,12.43,4.0,0.0,0.0,4.0,0.0,0.0,122.7,587,41,52.4,1.443529411764706,,,2.7886363636363636,0.2090289608177172,2024
ISAAC GUERENDO,SFO,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,420.0,5.0,4.0,16.0,15.0,152.0,10.13,0.0,3.0,1.0,4.0,0.0,0.0,94.2,0,14,21.0,5.8875,1.1214285714285714,,6.28,,2024
HUNTER HENRY,NWE,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,66.0,674.0,10.21,2.0,0.0,0.0,2.0,0.0,0.0,145.4,835,52,76.4,1.4989690721649485,,,2.203030303030303,0.1741317365269461,2024
TAYSOM HILL,NOR,TE,34.0,8.0,8.0,2.0,4.0,21.0,0.0,1.0,39.0,278.0,7.13,6.0,31.0,23.0,187.0,8.13,0.0,1.0,1.0,6.0,0.0,0.0,102.3,225,28,28.7,3.3,25.575,51.15,4.447826086956522,0.45466666666666666,2024
RAY-RAY MCCLOUD,ATL,WR,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,7.9,0.0,87.0,62.0,686.0,11.06,1.0,4.0,2.0,1.0,0.0,0.0,140.5,920,57,85.8,1.6149425287356323,14.05,,2.2661290322580645,0.15271739130434783,2024
MICHAEL WILSON,ARI,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,71.0,47.0,548.0,11.66,4.0,1.0,1.0,4.0,0.0,0.0,124.5,799,49,72.9,1.7535211267605635,124.5,,2.648936170212766,0.155819774718398,2024
MIKE GESICKI,CIN,TE,29.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,65.0,665.0,10.23,2.0,1.0,1.0,2.0,0.0,0.0,141.5,523,30,46.0,1.7048192771084338,,,2.1769230769230767,0.27055449330783937,2024
DESHAUN WATSON,CLE,QB,29.0,7.0,7.0,137.0,216.0,1148.0,5.0,3.0,31.0,148.0,4.77,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1.0,0.0,1.0,76.7,0,59,87.0,,0.3550925925925926,0.5598540145985401,,,2024
XAVIER LEGETTE,CAR,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,84.0,49.0,497.0,10.14,4.0,0.0,0.0,4.0,0.0,0.0,125.1,680,42,65.8,1.4892857142857143,20.849999999999998,,2.5530612244897957,0.1839705882352941,2024
DEVIN SINGLETARY,NYG,RB,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,437.0,3.87,4.0,24.0,21.0,119.0,5.67,0.0,2.0,2.0,4.0,0.0,0.0,96.6,380,25,33.8,4.0249999999999995,0.8548672566371681,,4.6,0.25421052631578944,2024
CHRISTIAN WATSON,GNB,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,53.0,29.0,620.0,21.38,2.0,1.0,1.0,2.0,1.0,0.0,105.3,555,37,51.2,1.9867924528301886,26.325,,3.6310344827586207,0.18972972972972973,2024
STEFON DIGGS,HOU,WR,31.0,8.0,8.0,1.0,1.0,13.0,0.0,0.0,3.0,8.0,2.67,1.0,64.0,47.0,496.0,10.55,3.0,0.0,0.0,4.0,0.0,0.0,121.9,431,53,78.1,1.9046875,121.9,121.9,2.5936170212765957,0.28283062645011603,2024
JALEN NAILOR,MIN,WR,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,42.0,28.0,414.0,14.79,6.0,1.0,1.0,6.0,0.0,0.0,103.0,573,33,51.3,2.4523809523809526,34.333333333333336,,3.6785714285714284,0.17975567190226877,2024
TY JOHNSON,BUF,RB,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,213.0,5.2,1.0,25.0,18.0,284.0,15.78,3.0,0.0,0.0,4.0,0.0,0.0,91.7,316,18,29.0,3.668,2.2365853658536587,,5.094444444444445,0.2901898734177215,2024
NOAH GRAY,KAN,TE,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,49.0,40.0,437.0,10.93,5.0,0.0,0.0,5.0,0.0,0.0,113.3,664,39,57.8,2.3122448979591836,113.3,,2.8325,0.17063253012048193,2024
JUWAN JOHNSON,NOR,TE,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,50.0,548.0,10.96,3.0,2.0,0.0,3.0,0.0,0.0,122.8,697,41,64.1,1.8606060606060606,,,2.456,0.17618364418938307,2024
COLE KMET,CHI,TE,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,47.0,474.0,10.09,4.0,0.0,0.0,4.0,1.0,0.0,120.4,994,58,87.5,2.189090909090909,,,2.5617021276595744,0.12112676056338029,2024
JALEEL MCLAUGHLIN,DEN,RB,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,496.0,4.39,1.0,27.0,24.0,76.0,3.17,2.0,1.0,1.0,3.0,0.0,0.0,97.2,296,18,26.9,3.6,0.8601769911504425,,4.05,0.3283783783783784,2024
