Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
GENO SMITH,SEA,QB,34.0,17.0,17.0,407.0,578.0,4320.0,21.0,15.0,53.0,272.0,5.13,2.0,0.0,0.0,0.0,,0.0,9.0,0.0,2.0,0.0,0.0,266.0,1075,63,97.7,226.8,0.3923875432525952,7.474048442906574,39.2,0.739622641509434,0.0,,,,0.2474418604651163,82.1482122260669,2024
AARON RODGERS,NYJ,QB,41.0,17.0,17.0,368.0,584.0,3897.0,28.0,11.0,22.0,107.0,4.86,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0.0,0.0,2.0,256.6,1030,60,96.6,245.88,0.42102739726027394,6.6729452054794525,10.700000000000001,0.4863636363636364,0.0,,,,0.24912621359223303,88.67579908675799,2024
CALEB WILLIAMS,CHI,QB,23.0,17.0,17.0,351.0,562.0,3541.0,20.0,6.0,81.0,489.0,6.04,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,0.0,0.0,3.0,254.5,1123,66,98.9,209.64000000000001,0.3730249110320285,6.300711743772242,48.900000000000006,0.6037037037037037,0.0,,,,0.22662511130899377,87.93297746144721,2024
JORDAN LOVE,GNB,QB,26.0,15.0,15.0,268.0,425.0,3389.0,25.0,11.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,3.0,233.9,868,57,80.1,213.56,0.5024941176470589,7.974117647058823,14.3,0.5720000000000001,0.0,,,,0.26947004608294933,89.36764705882352,2024
CJ STROUD,HOU,QB,23.0,17.0,17.0,336.0,532.0,3727.0,20.0,12.0,52.0,233.0,4.48,0.0,1.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,0.0,220.4,1035,60,93.5,205.08,0.3854887218045113,7.0056390977443606,23.3,0.4480769230769231,0.0,0.0,0.058823529411764705,,0.21294685990338164,83.6810776942356,2024
MATTHEW STAFFORD,LAR,QB,36.0,16.0,16.0,340.0,517.0,3762.0,20.0,8.0,30.0,41.0,1.37,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,0.0,0.0,0.0,214.6,1024,64,93.9,214.48,0.4148549323017408,7.276595744680851,4.1000000000000005,0.1366666666666667,0.0,,,,0.2095703125,87.1042875564152,2024
BRYCE YOUNG,CAR,QB,23.0,14.0,12.0,234.0,384.0,2403.0,15.0,9.0,43.0,249.0,5.79,6.0,0.0,0.0,0.0,,0.0,5.0,2.0,6.0,0.0,0.0,195.0,728,52,70.4,138.12,0.3596875,6.2578125,60.900000000000006,1.416279069767442,0.0,,,,0.26785714285714285,83.7109375,2024
TUA TAGOVAILOA,MIA,QB,26.0,11.0,11.0,291.0,399.0,2867.0,19.0,7.0,17.0,49.0,2.88,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,0.0,0.0,2.0,181.6,717,65,82.4,176.68,0.44280701754385965,7.18546365914787,4.9,0.2882352941176471,0.0,,,,0.25327754532775454,89.51858813700917,2024
DRAKE MAYE,NWE,QB,22.0,13.0,12.0,225.0,338.0,2276.0,15.0,10.0,54.0,421.0,7.8,2.0,0.0,0.0,0.0,,0.0,9.0,6.0,2.0,0.0,2.0,177.1,681,52,62.3,131.04000000000002,0.3876923076923078,6.733727810650888,54.1,1.0018518518518518,0.0,,,,0.26005873715124816,83.15581854043393,2024
KIRK COUSINS,ATL,QB,36.0,14.0,14.0,303.0,453.0,3508.0,18.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,2.0,0.0,0.0,0.0,176.3,852,65,79.9,180.32,0.39805739514348787,7.743929359823399,0.0,0.0,0.0,,,,0.206924882629108,79.23197203826344,2024
RUSSELL WILSON,PIT,QB,36.0,11.0,11.0,214.0,336.0,2482.0,16.0,5.0,43.0,155.0,3.6,2.0,0.0,0.0,0.0,,0.0,5.0,4.0,2.0,0.0,0.0,172.8,719,65,63.7,153.28,0.4561904761904762,7.386904761904762,27.5,0.6395348837209303,0.0,,,,0.24033379694019474,90.24305555555556,2024
ANTHONY RICHARDSON,IND,QB,22.0,11.0,11.0,126.0,264.0,1814.0,8.0,12.0,86.0,499.0,5.8,6.0,1.0,1.0,-1.0,-1.0,0.0,9.0,3.0,6.0,1.0,0.0,163.4,620,56,57.0,80.56,0.3051515151515152,6.871212121212121,85.9,0.9988372093023257,0.9,0.9,0.09090909090909091,0.9,0.2635483870967742,71.06691919191918,2024
DEREK CARR,NOR,QB,33.0,10.0,10.0,189.0,279.0,2145.0,15.0,5.0,17.0,71.0,4.18,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,150.9,604,60,55.5,135.8,0.48673835125448034,7.688172043010753,13.100000000000001,0.7705882352941177,0.0,,,,0.24983443708609274,91.19324970131423,2024
RACHAAD WHITE,TAM,RB,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,144.0,613.0,4.26,3.0,57.0,51.0,393.0,7.71,6.0,3.0,3.0,9.0,0.0,0.0,199.6,591,36,51.8,0.0,,,79.30000000000001,0.5506944444444445,126.30000000000001,2.2157894736842105,3.5625,2.476470588235294,0.3377326565143824,,2024
ZACH CHARBONNET,SEA,RB,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,135.0,569.0,4.21,8.0,52.0,42.0,340.0,8.1,1.0,0.0,0.0,9.0,0.0,0.0,186.9,568,33,51.6,0.0,,,104.9,0.7770370370370371,82.0,1.5769230769230769,3.0588235294117645,1.9523809523809523,0.3290492957746479,,2024
TREVOR LAWRENCE,JAX,QB,25.0,10.0,10.0,172.0,284.0,2045.0,11.0,7.0,26.0,119.0,4.58,3.0,0.0,0.0,-5.0,,0.0,3.0,1.0,3.0,0.0,3.0,145.2,536,53,77.0,111.8,0.3936619718309859,7.200704225352113,29.9,1.15,-0.5,,,,0.2708955223880597,83.08098591549295,2024
TYRONE TRACY,NYG,RB,25.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,192.0,839.0,4.37,5.0,53.0,38.0,284.0,7.47,1.0,5.0,2.0,6.0,0.0,0.0,182.3,651,38,57.9,0.0,,,113.9,0.5932291666666667,72.4,1.3660377358490567,3.1176470588235294,1.905263157894737,0.2800307219662059,,2024
RHAMONDRE STEVENSON,NWE,RB,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,207.0,801.0,3.87,7.0,41.0,33.0,168.0,5.09,1.0,7.0,3.0,8.0,2.0,0.0,175.9,599,39,54.8,0.0,,,122.10000000000001,0.5898550724637681,55.8,1.3609756097560974,2.7333333333333334,1.690909090909091,0.2936560934891486,,2024
BRIAN ROBINSON,WAS,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,187.0,799.0,4.27,8.0,25.0,20.0,159.0,7.95,0.0,2.0,2.0,8.0,0.0,0.0,159.8,505,36,43.4,0.0,,,127.9,0.6839572192513369,35.9,1.436,1.7857142857142858,1.795,0.31643564356435644,,2024
DANIEL JONES,NYG,QB,27.0,10.0,10.0,216.0,341.0,2070.0,8.0,7.0,67.0,265.0,3.96,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,0.0,135.3,677,67,98.3,100.8,0.29560117302052785,6.070381231671554,38.5,0.5746268656716418,0.0,,,,0.1998522895125554,79.82282502443793,2024
KENNETH WALKER,SEA,RB,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,573.0,3.75,7.0,53.0,46.0,299.0,6.5,1.0,1.0,0.0,8.0,0.0,0.0,181.2,469,42,47.2,0.0,,,99.30000000000001,0.6490196078431373,81.9,1.5452830188679247,4.818181818181818,1.7804347826086957,0.3863539445628998,,2024
KAREEM HUNT,KAN,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,728.0,3.64,7.0,32.0,23.0,176.0,7.65,0.0,0.0,0.0,7.0,0.0,0.0,155.4,0,36,49.9,0.0,,,114.8,0.574,40.6,1.26875,2.4615384615384617,1.7652173913043478,,,2024
KAREEM HUNT,KAN,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,728.0,3.64,7.0,32.0,23.0,176.0,7.65,0.0,0.0,0.0,7.0,0.0,0.0,155.4,0,36,49.9,0.0,,,114.8,0.574,40.6,1.26875,2.4615384615384617,1.7652173913043478,,,2024
JAMEIS WINSTON,CLE,QB,30.0,12.0,7.0,181.0,296.0,2121.0,13.0,12.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1.0,0.0,4.0,131.1,0,42,42.7,112.84,0.3812162162162162,7.16554054054054,14.3,0.5720000000000001,0.0,,,,,78.21227477477478,2024
RASHOD BATEMAN,BAL,WR,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,45.0,756.0,16.8,9.0,0.0,0.0,9.0,0.0,0.0,174.6,766,45,69.0,0.0,,,0.0,,174.60000000000002,2.4250000000000003,4.235294117647059,3.8800000000000003,0.22793733681462142,,2024
DARNELL MOONEY,ATL,WR,27.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,64.0,992.0,15.5,5.0,0.0,0.0,5.0,0.0,0.0,193.2,927,61,86.4,0.0,0.0,0.0,0.0,,193.2,1.822641509433962,6.625,3.01875,0.20841423948220064,39.58333333333333,2024
PUKA NACUA,LAR,WR,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,4.18,1.0,106.0,79.0,990.0,12.53,3.0,0.0,0.0,4.0,0.0,0.0,206.6,487,44,62.0,0.0,,,10.600000000000001,0.9636363636363637,196.0,1.849056603773585,9.636363636363637,2.481012658227848,0.42422997946611907,,2024
XAVIER WORTHY,KAN,WR,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,5.2,3.0,98.0,59.0,638.0,10.81,6.0,0.0,0.0,9.0,0.0,0.0,187.2,0,44,65.9,0.0,,,28.4,1.42,158.8,1.6204081632653062,5.764705882352941,2.6915254237288138,,,2024
DK METCALF,SEA,WR,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,66.0,992.0,15.03,5.0,2.0,2.0,5.0,0.0,0.0,191.2,831,55,75.5,0.0,,,0.0,,195.2,1.8074074074074074,7.2,2.9575757575757575,0.23008423586040913,,2024
ALEC PIERCE,IND,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,37.0,824.0,22.27,7.0,0.0,0.0,7.0,0.0,0.0,161.4,817,51,75.2,0.0,,,0.0,,161.4,2.339130434782609,4.3125,4.3621621621621625,0.19755201958384333,,2024
TANK BIGSBY,JAX,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,766.0,4.56,7.0,12.0,7.0,54.0,7.71,0.0,4.0,1.0,7.0,0.0,0.0,129.0,351,21,34.0,0.0,,,118.60000000000001,0.705952380952381,12.4,1.0333333333333334,0.75,1.7714285714285716,0.36752136752136755,,2024
QUENTIN JOHNSTON,LAC,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,91.0,55.0,711.0,12.93,8.0,0.0,0.0,8.0,0.0,0.0,174.7,656,43,61.5,0.0,,,0.6000000000000001,0.20000000000000004,174.10000000000002,1.9131868131868135,6.066666666666666,3.165454545454546,0.2663109756097561,,2024
WILL LEVIS,TEN,QB,25.0,12.0,12.0,190.0,301.0,2091.0,13.0,12.0,45.0,183.0,4.07,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,0.0,0.0,1.0,119.9,621,51,56.8,111.63999999999999,0.3708970099667774,6.946843853820598,18.3,0.4066666666666667,0.0,,,,0.19307568438003223,78.33194905869325,2024
JUSTIN FIELDS,PIT,QB,25.0,10.0,6.0,106.0,161.0,1106.0,5.0,1.0,62.0,289.0,4.66,5.0,0.0,0.0,0.0,,0.0,6.0,1.0,5.0,0.0,0.0,119.1,408,40,36.1,62.24000000000001,0.3865838509316771,6.869565217391305,58.900000000000006,0.9500000000000001,0.0,,,,0.2919117647058823,88.42391304347825,2024
DAK PRESCOTT,DAL,QB,31.0,8.0,8.0,185.0,286.0,1978.0,11.0,8.0,13.0,54.0,4.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,116.5,501,62,81.7,107.12,0.37454545454545457,6.916083916083916,11.4,0.8769230769230769,0.0,,,,0.23253493013972057,81.77738927738929,2024
KEENAN ALLEN,CHI,WR,32.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,121.0,70.0,744.0,10.63,7.0,1.0,0.0,7.0,0.0,0.0,184.4,850,56,74.8,-2.0,-2.0,0.0,0.0,,186.4,1.5404958677685952,8.066666666666666,2.662857142857143,0.21694117647058825,0.0,2024
JOSH DOWNS,IND,WR,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,107.0,72.0,803.0,11.15,5.0,0.0,0.0,5.0,0.0,0.0,183.5,602,43,55.4,0.0,,,1.2000000000000002,1.2000000000000002,182.3,1.7037383177570093,7.642857142857143,2.5319444444444446,0.30481727574750833,,2024
COOPER RUSH,DAL,QB,31.0,12.0,8.0,187.0,308.0,1844.0,12.0,5.0,26.0,18.0,0.69,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,0.0,0.0,1.0,109.6,572,47,48.8,111.76,0.3628571428571429,5.987012987012987,1.8,0.06923076923076923,0.0,,,,0.1916083916083916,86.6693722943723,2024
COOPER KUPP,LAR,WR,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,100.0,67.0,710.0,10.6,6.0,1.0,0.0,6.0,0.0,0.0,175.0,637,53,58.4,0.0,,,1.0,0.5,174.0,1.74,8.333333333333334,2.5970149253731343,0.27472527472527475,,2024
KHALIL SHAKIR,BUF,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,100.0,76.0,821.0,10.8,4.0,1.0,0.0,4.0,0.0,0.0,182.5,586,39,53.9,0.0,,,0.4,0.2,182.10000000000002,1.8210000000000002,6.666666666666667,2.396052631578948,0.31143344709897613,,2024
JAVONTE WILLIAMS,DEN,RB,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,139.0,513.0,3.69,4.0,70.0,52.0,346.0,6.65,0.0,2.0,2.0,4.0,0.0,0.0,157.9,574,33,52.1,0.0,,,75.30000000000001,0.541726618705036,86.6,1.237142857142857,4.117647058823529,1.6653846153846152,0.27508710801393726,,2024
GEORGE PICKENS,PIT,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,103.0,59.0,900.0,15.25,3.0,1.0,1.0,3.0,0.0,0.0,164.4,774,55,68.6,0.0,,,-0.6000000000000001,-0.30000000000000004,167.0,1.6213592233009708,7.357142857142857,2.830508474576271,0.2124031007751938,,2024
JORDAN MASON,SFO,RB,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,153.0,789.0,5.16,3.0,14.0,11.0,91.0,8.27,0.0,3.0,1.0,3.0,0.0,0.0,115.0,378,31,49.7,0.0,,,96.9,0.6333333333333334,20.1,1.4357142857142857,1.1666666666666667,1.8272727272727274,0.30423280423280424,,2024
NICK WESTBROOK-IKHINE,TEN,WR,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,32.0,497.0,15.53,9.0,0.0,0.0,9.0,0.0,0.0,135.7,772,45,70.6,0.0,,,0.0,,135.7,2.2616666666666663,3.5294117647058822,4.240625,0.17577720207253886,,2024
DEEBO SAMUEL,SFO,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,136.0,3.24,1.0,81.0,51.0,670.0,13.14,3.0,2.0,1.0,4.0,0.0,0.0,153.6,682,45,63.2,0.0,,,19.6,0.4666666666666667,136.0,1.6790123456790123,5.4,2.6666666666666665,0.2252199413489736,,2024
JALEN TOLBERT,DAL,WR,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,49.0,610.0,12.45,7.0,0.0,0.0,7.0,0.0,0.0,152.0,892,52,76.2,0.0,,,0.0,,152.0,1.9240506329113924,4.647058823529412,3.1020408163265305,0.17040358744394618,,2024
ALEXANDER MATTISON,LVR,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,132.0,420.0,3.18,4.0,48.0,36.0,294.0,8.17,1.0,1.0,1.0,5.0,1.0,0.0,137.4,444,31,39.5,0.0,,,66.0,0.5,71.4,1.4875,3.4285714285714284,1.9833333333333334,0.30945945945945946,,2024
RAY DAVIS,BUF,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,442.0,3.91,3.0,19.0,17.0,189.0,11.12,3.0,0.0,0.0,6.0,0.0,0.0,116.1,264,15,24.3,0.0,,,62.2,0.5504424778761062,53.900000000000006,2.836842105263158,1.1176470588235294,3.170588235294118,0.43977272727272726,,2024
JOE FLACCO,IND,QB,39.0,8.0,6.0,162.0,248.0,1761.0,12.0,7.0,9.0,26.0,2.89,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,99.0,467,58,43.0,104.44,0.42112903225806453,7.100806451612903,2.6,0.2888888888888889,0.0,,,,0.21199143468950749,85.00672043010753,2024
JALEN MCMILLAN,TAM,WR,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.75,0.0,58.0,37.0,461.0,12.46,8.0,0.0,0.0,8.0,0.0,0.0,135.4,626,48,54.8,0.0,,,4.3,1.075,131.1,2.2603448275862066,4.461538461538462,3.5432432432432432,0.2162939297124601,,2024
AUSTIN EKELER,WAS,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,367.0,4.77,4.0,41.0,35.0,366.0,10.46,0.0,3.0,0.0,4.0,0.0,0.0,132.3,412,34,48.4,0.0,,,60.7,0.7883116883116883,71.6,1.746341463414634,3.4166666666666665,2.0457142857142854,0.32111650485436893,,2024
JEROME FORD,CLE,RB,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,565.0,5.43,3.0,43.0,37.0,225.0,6.08,0.0,0.0,0.0,3.0,0.0,0.0,134.0,526,37,46.9,0.0,,,74.5,0.7163461538461539,59.5,1.3837209302325582,3.0714285714285716,1.6081081081081081,0.25475285171102663,,2024
MICHAEL PITTMAN,IND,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,69.0,808.0,11.71,3.0,1.0,1.0,3.0,0.0,0.0,165.8,904,56,83.2,0.0,,,0.0,,167.8,1.5117117117117118,6.9375,2.431884057971015,0.1834070796460177,,2024
MAC JONES,JAX,QB,26.0,10.0,7.0,171.0,262.0,1672.0,8.0,8.0,28.0,92.0,3.29,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,96.1,497,49,48.1,82.88,0.3163358778625954,6.3816793893129775,15.200000000000001,0.5428571428571429,0.0,,,,0.19336016096579475,78.09160305343511,2024
GARDNER MINSHEW,LVR,QB,28.0,10.0,9.0,203.0,306.0,2013.0,9.0,10.0,19.0,58.0,3.05,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,1.0,96.3,564,56,78.4,96.52,0.31542483660130716,6.578431372549019,5.800000000000001,0.3052631578947369,0.0,,,,0.1707446808510638,76.8681917211329,2024
MASON RUDOLPH,TEN,QB,29.0,8.0,5.0,146.0,228.0,1530.0,9.0,9.0,25.0,106.0,4.24,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,1.0,0.0,1.0,95.8,473,59,43.2,79.2,0.3473684210526316,6.7105263157894735,16.6,0.664,0.0,,,,0.2025369978858351,77.2953216374269,2024
TYLER ALLGEIER,ATL,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,644.0,4.7,3.0,13.0,13.0,88.0,6.77,0.0,0.0,0.0,3.0,1.0,0.0,106.2,274,16,25.1,0.0,,,82.4,0.6014598540145986,21.8,1.676923076923077,0.7647058823529411,1.676923076923077,0.3875912408759124,,2024
AIDAN O'CONNELL,LVR,QB,26.0,9.0,7.0,154.0,243.0,1612.0,8.0,4.0,21.0,30.0,1.43,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,93.5,427,47,49.5,88.48,0.3641152263374486,6.633744855967078,9.0,0.42857142857142855,0.0,,,,0.2189695550351288,84.67249657064473,2024
DEMARCUS ROBINSON,LAR,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,31.0,505.0,16.29,7.0,0.0,0.0,7.0,0.0,0.0,123.5,892,52,81.8,0.0,,,0.0,,123.5,1.9296875,3.764705882352941,3.9838709677419355,0.1384529147982063,,2024
ADAM THIELEN,CAR,WR,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,48.0,615.0,12.81,5.0,0.0,0.0,5.0,0.0,0.0,139.5,429,42,69.1,0.0,,,0.0,,139.5,2.25,6.2,2.90625,0.32517482517482516,,2024
JAYLEN WADDLE,MIA,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,83.0,58.0,744.0,12.83,2.0,0.0,0.0,2.0,2.0,0.0,149.6,793,52,69.7,0.0,,,1.2000000000000002,0.30000000000000004,144.4,1.7397590361445783,5.533333333333333,2.4896551724137934,0.18865069356872635,,2024
TRAVIS ETIENNE,JAX,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,150.0,558.0,3.72,2.0,52.0,39.0,254.0,6.51,0.0,1.0,1.0,2.0,0.0,0.0,130.2,494,32,47.8,0.0,,,67.80000000000001,0.45200000000000007,64.4,1.2384615384615385,3.466666666666667,1.6512820512820514,0.2635627530364372,,2024
DEANDRE HOPKINS,2TM,WR,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,56.0,610.0,10.89,5.0,1.0,0.0,5.0,0.0,0.0,147.0,533,33,47.6,0.0,,,0.0,,147.0,1.8375,5.0,2.625,0.275797373358349,,2024
MARVIN MIMS,DEN,WR,22.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,3.23,0.0,52.0,39.0,503.0,12.9,6.0,1.0,0.0,6.0,0.0,0.0,129.5,297,17,27.0,0.0,,,4.2,0.3230769230769231,125.30000000000001,2.409615384615385,3.0588235294117645,3.212820512820513,0.43602693602693604,,2024
ROME ODUNZE,CHI,WR,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,101.0,54.0,734.0,13.59,3.0,2.0,1.0,3.0,0.0,0.0,144.9,954,56,84.0,0.0,,,1.5,0.5,145.4,1.4396039603960396,5.9411764705882355,2.6925925925925926,0.15188679245283018,,2024
WAN'DALE ROBINSON,NYG,WR,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,140.0,93.0,699.0,7.52,3.0,0.0,0.0,3.0,0.0,0.0,182.7,857,50,76.2,0.0,,,1.8,0.6,180.9,1.2921428571428573,8.235294117647058,1.9451612903225808,0.2131855309218203,,2024
TANK DELL,HOU,WR,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,0.0,81.0,51.0,667.0,13.08,3.0,0.0,0.0,3.0,0.0,0.0,140.0,633,45,63.9,0.0,,,4.3,0.47777777777777775,135.7,1.6753086419753085,5.785714285714286,2.66078431372549,0.2211690363349131,,2024
ALLEN LAZARD,NYJ,WR,29.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.0,530.0,14.32,6.0,0.0,0.0,6.0,0.0,0.0,126.0,649,54,78.1,0.0,0.0,0.0,0.0,,126.0,2.1,5.0,3.4054054054054053,0.1941448382126348,39.58333333333333,2024
CHRIS GODWIN,TAM,WR,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,62.0,50.0,576.0,11.52,5.0,1.0,0.0,5.0,0.0,0.0,137.8,399,57,87.1,0.0,,,0.2,0.2,137.6,2.2193548387096773,8.857142857142858,2.752,0.34536340852130326,,2024
ROMEO DOUBS,GNB,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,46.0,601.0,13.07,4.0,0.0,0.0,4.0,1.0,0.0,132.1,660,50,64.4,0.0,,,0.0,,130.1,1.8069444444444445,5.538461538461538,2.8282608695652174,0.20015151515151514,,2024
JAYLEN WARREN,PIT,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,4.26,1.0,47.0,38.0,310.0,8.16,0.0,2.0,1.0,1.0,0.0,0.0,124.1,447,29,39.6,0.0,,,57.1,0.47583333333333333,69.0,1.4680851063829787,3.1333333333333333,1.8157894736842106,0.27762863534675614,,2024
AMEER ABDULLAH,LVR,RB,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,311.0,4.71,2.0,47.0,40.0,261.0,6.53,3.0,2.0,1.0,5.0,0.0,0.0,125.2,410,25,36.5,0.0,,,43.1,0.6530303030303031,84.1,1.7893617021276595,2.9375,2.1025,0.3053658536585366,,2024
JUSTICE HILL,BAL,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,228.0,4.85,1.0,51.0,42.0,383.0,9.12,3.0,0.0,0.0,4.0,0.0,0.0,127.1,414,27,37.3,0.0,,,28.8,0.6127659574468085,98.30000000000001,1.9274509803921571,3.4,2.3404761904761906,0.3070048309178744,,2024
DAVID NJOKU,CLE,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,64.0,505.0,7.89,5.0,0.0,0.0,5.0,2.0,0.0,148.5,589,53,52.5,0.0,,,0.0,,144.5,1.4896907216494846,8.818181818181818,2.2578125,0.25212224108658743,,2024
EMANUEL WILSON,GNB,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,502.0,4.87,4.0,14.0,11.0,48.0,4.36,1.0,0.0,0.0,5.0,0.0,0.0,96.0,263,15,24.3,0.0,,,74.2,0.7203883495145631,21.8,1.5571428571428572,0.8235294117647058,1.981818181818182,0.3650190114068441,,2024
ANDREI IOSIVAS,CIN,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,36.0,479.0,13.31,6.0,0.0,0.0,6.0,0.0,0.0,119.9,892,52,78.5,0.0,,,0.0,,119.9,1.9655737704918033,3.588235294117647,3.3305555555555557,0.1344170403587444,,2024
KYLE PITTS,ATL,TE,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,47.0,602.0,12.81,4.0,0.0,0.0,4.0,0.0,0.0,131.2,662,41,61.9,0.0,,,0.0,,131.2,1.7729729729729728,4.352941176470588,2.7914893617021272,0.19818731117824773,,2024
