Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
JORDAN LOVE,GNB,QB,26.0,15.0,15.0,268.0,425.0,3389.0,25.0,11.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,3.0,233.9,868,57,80.1,213.56,0.796865671641791,0.5024941176470589,14.3,0.5720000000000001,0.0,,,0.26947004608294933,89.36764705882352,2024
CJ STROUD,HOU,QB,23.0,17.0,17.0,336.0,532.0,3727.0,20.0,12.0,52.0,233.0,4.48,0.0,1.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,0.0,220.4,1035,60,93.5,205.08,0.6103571428571429,0.3854887218045113,23.3,0.4480769230769231,0.0,0.0,,0.21294685990338164,83.6810776942356,2024
MATTHEW STAFFORD,LAR,QB,36.0,16.0,16.0,340.0,517.0,3762.0,20.0,8.0,30.0,41.0,1.37,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,0.0,0.0,0.0,214.6,1024,64,93.9,214.48,0.6308235294117647,0.4148549323017408,4.1000000000000005,0.1366666666666667,0.0,,,0.2095703125,87.1042875564152,2024
BRYCE YOUNG,CAR,QB,23.0,14.0,12.0,234.0,384.0,2403.0,15.0,9.0,43.0,249.0,5.79,6.0,0.0,0.0,0.0,,0.0,5.0,2.0,6.0,0.0,0.0,195.0,728,52,70.4,138.12,0.5902564102564103,0.3596875,60.900000000000006,1.416279069767442,0.0,,,0.26785714285714285,83.7109375,2024
TUA TAGOVAILOA,MIA,QB,26.0,11.0,11.0,291.0,399.0,2867.0,19.0,7.0,17.0,49.0,2.88,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,0.0,0.0,2.0,181.6,717,65,82.4,176.68,0.607147766323024,0.44280701754385965,4.9,0.2882352941176471,0.0,,,0.25327754532775454,89.51858813700917,2024
DRAKE MAYE,NWE,QB,22.0,13.0,12.0,225.0,338.0,2276.0,15.0,10.0,54.0,421.0,7.8,2.0,0.0,0.0,0.0,,0.0,9.0,6.0,2.0,0.0,2.0,177.1,681,52,62.3,131.04000000000002,0.5824000000000001,0.3876923076923078,54.1,1.0018518518518518,0.0,,,0.26005873715124816,83.15581854043393,2024
KIRK COUSINS,ATL,QB,36.0,14.0,14.0,303.0,453.0,3508.0,18.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,2.0,0.0,0.0,0.0,176.3,852,65,79.9,180.32,0.595115511551155,0.39805739514348787,0.0,0.0,0.0,,,0.206924882629108,79.23197203826344,2024
RUSSELL WILSON,PIT,QB,36.0,11.0,11.0,214.0,336.0,2482.0,16.0,5.0,43.0,155.0,3.6,2.0,0.0,0.0,0.0,,0.0,5.0,4.0,2.0,0.0,0.0,172.8,719,65,63.7,153.28,0.7162616822429907,0.4561904761904762,27.5,0.6395348837209303,0.0,,,0.24033379694019474,90.24305555555556,2024
ANTHONY RICHARDSON,IND,QB,22.0,11.0,11.0,126.0,264.0,1814.0,8.0,12.0,86.0,499.0,5.8,6.0,1.0,1.0,-1.0,-1.0,0.0,9.0,3.0,6.0,1.0,0.0,163.4,620,56,57.0,80.56,0.6393650793650794,0.3051515151515152,85.9,0.9988372093023257,0.96,0.96,0.96,0.2635483870967742,71.06691919191918,2024
DEREK CARR,NOR,QB,33.0,10.0,10.0,189.0,279.0,2145.0,15.0,5.0,17.0,71.0,4.18,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,150.9,604,60,55.5,135.8,0.7185185185185186,0.48673835125448034,13.100000000000001,0.7705882352941177,0.0,,,0.24983443708609274,91.19324970131423,2024
RACHAAD WHITE,TAM,RB,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,144.0,613.0,4.26,3.0,57.0,51.0,393.0,7.71,6.0,3.0,3.0,9.0,0.0,0.0,199.6,591,36,51.8,0.0,,,79.30000000000001,0.5506944444444445,102.72,1.8021052631578947,2.0141176470588236,0.3377326565143824,,2024
ZACH CHARBONNET,SEA,RB,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,135.0,569.0,4.21,8.0,52.0,42.0,340.0,8.1,1.0,0.0,0.0,9.0,0.0,0.0,186.9,568,33,51.6,0.0,,,104.9,0.7770370370370371,61.6,1.1846153846153846,1.4666666666666668,0.3290492957746479,,2024
TREVOR LAWRENCE,JAX,QB,25.0,10.0,10.0,172.0,284.0,2045.0,11.0,7.0,26.0,119.0,4.58,3.0,0.0,0.0,-5.0,,0.0,3.0,1.0,3.0,0.0,3.0,145.2,536,53,77.0,111.8,0.65,0.3936619718309859,29.9,1.15,-0.2,,,0.2708955223880597,83.08098591549295,2024
TYRONE TRACY,NYG,RB,25.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,192.0,839.0,4.37,5.0,53.0,38.0,284.0,7.47,1.0,5.0,2.0,6.0,0.0,0.0,182.3,651,38,57.9,0.0,,,113.9,0.5932291666666667,55.36,1.0445283018867924,1.456842105263158,0.2800307219662059,,2024
RHAMONDRE STEVENSON,NWE,RB,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,207.0,801.0,3.87,7.0,41.0,33.0,168.0,5.09,1.0,7.0,3.0,8.0,2.0,0.0,175.9,599,39,54.8,0.0,,,122.10000000000001,0.5898550724637681,45.72,1.115121951219512,1.3854545454545455,0.2936560934891486,,2024
BRIAN ROBINSON,WAS,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,187.0,799.0,4.27,8.0,25.0,20.0,159.0,7.95,0.0,2.0,2.0,8.0,0.0,0.0,159.8,505,36,43.4,0.0,,,127.9,0.6839572192513369,26.36,1.0544,1.318,0.31643564356435644,,2024
DANIEL JONES,NYG,QB,27.0,10.0,10.0,216.0,341.0,2070.0,8.0,7.0,67.0,265.0,3.96,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,0.0,135.3,677,67,98.3,100.8,0.4666666666666667,0.29560117302052785,38.5,0.5746268656716418,0.0,,,0.1998522895125554,79.82282502443793,2024
KENNETH WALKER,SEA,RB,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,573.0,3.75,7.0,53.0,46.0,299.0,6.5,1.0,1.0,0.0,8.0,0.0,0.0,181.2,469,42,47.2,0.0,,,99.30000000000001,0.6490196078431373,63.96,1.2067924528301888,1.3904347826086956,0.3863539445628998,,2024
KAREEM HUNT,KAN,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,728.0,3.64,7.0,32.0,23.0,176.0,7.65,0.0,0.0,0.0,7.0,0.0,0.0,155.4,0,36,49.9,0.0,,,114.8,0.574,30.04,0.93875,1.306086956521739,,,2024
KAREEM HUNT,KAN,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,728.0,3.64,7.0,32.0,23.0,176.0,7.65,0.0,0.0,0.0,7.0,0.0,0.0,155.4,0,36,49.9,0.0,,,114.8,0.574,30.04,0.93875,1.306086956521739,,,2024
JAMEIS WINSTON,CLE,QB,30.0,12.0,7.0,181.0,296.0,2121.0,13.0,12.0,25.0,83.0,3.32,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1.0,0.0,4.0,131.1,0,42,42.7,112.84,0.6234254143646409,0.3812162162162162,14.3,0.5720000000000001,0.0,,,,78.21227477477478,2024
RASHOD BATEMAN,BAL,WR,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,45.0,756.0,16.8,9.0,0.0,0.0,9.0,0.0,0.0,174.6,766,45,69.0,0.0,,,0.0,,129.24,1.7950000000000002,2.8720000000000003,0.22793733681462142,,2024
DARNELL MOONEY,ATL,WR,27.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,64.0,992.0,15.5,5.0,0.0,0.0,5.0,0.0,0.0,193.2,927,61,86.4,0.0,,0.0,0.0,,133.68,1.2611320754716981,2.08875,0.20841423948220064,39.58333333333333,2024
PUKA NACUA,LAR,WR,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,4.18,1.0,106.0,79.0,990.0,12.53,3.0,0.0,0.0,4.0,0.0,0.0,206.6,487,44,62.0,0.0,,,10.600000000000001,0.9636363636363637,136.6,1.288679245283019,1.7291139240506328,0.42422997946611907,,2024
XAVIER WORTHY,KAN,WR,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,5.2,3.0,98.0,59.0,638.0,10.81,6.0,0.0,0.0,9.0,0.0,0.0,187.2,0,44,65.9,0.0,,,28.4,1.42,120.52,1.2297959183673468,2.0427118644067797,,,2024
DK METCALF,SEA,WR,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,66.0,992.0,15.03,5.0,2.0,2.0,5.0,0.0,0.0,191.2,831,55,75.5,0.0,,,0.0,,135.68,1.2562962962962965,2.0557575757575757,0.23008423586040913,,2024
ALEC PIERCE,IND,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,37.0,824.0,22.27,7.0,0.0,0.0,7.0,0.0,0.0,161.4,817,51,75.2,0.0,,,0.0,,111.96000000000001,1.6226086956521741,3.025945945945946,0.19755201958384333,,2024
TANK BIGSBY,JAX,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,766.0,4.56,7.0,12.0,7.0,54.0,7.71,0.0,4.0,1.0,7.0,0.0,0.0,129.0,351,21,34.0,0.0,,,118.60000000000001,0.705952380952381,9.16,0.7633333333333333,1.3085714285714285,0.36752136752136755,,2024
QUENTIN JOHNSTON,LAC,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,91.0,55.0,711.0,12.93,8.0,0.0,0.0,8.0,0.0,0.0,174.7,656,43,61.5,0.0,,,0.6000000000000001,0.20000000000000004,131.44,1.4443956043956043,2.389818181818182,0.2663109756097561,,2024
WILL LEVIS,TEN,QB,25.0,12.0,12.0,190.0,301.0,2091.0,13.0,12.0,45.0,183.0,4.07,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,0.0,0.0,1.0,119.9,621,51,56.8,111.63999999999999,0.587578947368421,0.3708970099667774,18.3,0.4066666666666667,0.0,,,0.19307568438003223,78.33194905869325,2024
JUSTIN FIELDS,PIT,QB,25.0,10.0,6.0,106.0,161.0,1106.0,5.0,1.0,62.0,289.0,4.66,5.0,0.0,0.0,0.0,,0.0,6.0,1.0,5.0,0.0,0.0,119.1,408,40,36.1,62.24000000000001,0.5871698113207549,0.3865838509316771,58.900000000000006,0.9500000000000001,0.0,,,0.2919117647058823,88.42391304347825,2024
DAK PRESCOTT,DAL,QB,31.0,8.0,8.0,185.0,286.0,1978.0,11.0,8.0,13.0,54.0,4.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,116.5,501,62,81.7,107.12,0.579027027027027,0.37454545454545457,11.4,0.8769230769230769,0.0,,,0.23253493013972057,81.77738927738929,2024
KEENAN ALLEN,CHI,WR,32.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,121.0,70.0,744.0,10.63,7.0,1.0,0.0,7.0,0.0,0.0,184.4,850,56,74.8,-2.0,-inf,-2.0,0.0,,141.76,1.1715702479338843,2.025142857142857,0.21694117647058825,0.0,2024
JOSH DOWNS,IND,WR,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,107.0,72.0,803.0,11.15,5.0,0.0,0.0,5.0,0.0,0.0,183.5,602,43,55.4,0.0,,,1.2000000000000002,1.2000000000000002,134.12,1.2534579439252338,1.8627777777777779,0.30481727574750833,,2024
COOPER RUSH,DAL,QB,31.0,12.0,8.0,187.0,308.0,1844.0,12.0,5.0,26.0,18.0,0.69,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,0.0,0.0,1.0,109.6,572,47,48.8,111.76,0.5976470588235294,0.3628571428571429,1.8,0.06923076923076923,0.0,,,0.1916083916083916,86.6693722943723,2024
COOPER KUPP,LAR,WR,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,100.0,67.0,710.0,10.6,6.0,1.0,0.0,6.0,0.0,0.0,175.0,637,53,58.4,0.0,,,1.0,0.5,131.4,1.314,1.9611940298507464,0.27472527472527475,,2024
KHALIL SHAKIR,BUF,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,100.0,76.0,821.0,10.8,4.0,1.0,0.0,4.0,0.0,0.0,182.5,586,39,53.9,0.0,,,0.4,0.2,132.84,1.3284,1.7478947368421054,0.31143344709897613,,2024
JAVONTE WILLIAMS,DEN,RB,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,139.0,513.0,3.69,4.0,70.0,52.0,346.0,6.65,0.0,2.0,2.0,4.0,0.0,0.0,157.9,574,33,52.1,0.0,,,75.30000000000001,0.541726618705036,65.84,0.9405714285714286,1.2661538461538462,0.27508710801393726,,2024
GEORGE PICKENS,PIT,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,103.0,59.0,900.0,15.25,3.0,1.0,1.0,3.0,0.0,0.0,164.4,774,55,68.6,0.0,,,-0.6000000000000001,-0.30000000000000004,113.0,1.0970873786407767,1.9152542372881356,0.2124031007751938,,2024
JORDAN MASON,SFO,RB,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,153.0,789.0,5.16,3.0,14.0,11.0,91.0,8.27,0.0,3.0,1.0,3.0,0.0,0.0,115.0,378,31,49.7,0.0,,,96.9,0.6333333333333334,14.64,1.0457142857142858,1.330909090909091,0.30423280423280424,,2024
NICK WESTBROOK-IKHINE,TEN,WR,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,32.0,497.0,15.53,9.0,0.0,0.0,9.0,0.0,0.0,135.7,772,45,70.6,0.0,,,0.0,,105.88,1.7646666666666666,3.30875,0.17577720207253886,,2024
DEEBO SAMUEL,SFO,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,136.0,3.24,1.0,81.0,51.0,670.0,13.14,3.0,2.0,1.0,4.0,0.0,0.0,153.6,682,45,63.2,0.0,,,19.6,0.4666666666666667,95.8,1.182716049382716,1.8784313725490196,0.2252199413489736,,2024
JALEN TOLBERT,DAL,WR,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,49.0,610.0,12.45,7.0,0.0,0.0,7.0,0.0,0.0,152.0,892,52,76.2,0.0,,,0.0,,115.4,1.460759493670886,2.355102040816327,0.17040358744394618,,2024
ALEXANDER MATTISON,LVR,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,132.0,420.0,3.18,4.0,48.0,36.0,294.0,8.17,1.0,1.0,1.0,5.0,1.0,0.0,137.4,444,31,39.5,0.0,,,66.0,0.5,53.76,1.1199999999999999,1.4933333333333332,0.30945945945945946,,2024
RAY DAVIS,BUF,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,442.0,3.91,3.0,19.0,17.0,189.0,11.12,3.0,0.0,0.0,6.0,0.0,0.0,116.1,264,15,24.3,0.0,,,62.2,0.5504424778761062,42.56,2.24,2.5035294117647062,0.43977272727272726,,2024
JOE FLACCO,IND,QB,39.0,8.0,6.0,162.0,248.0,1761.0,12.0,7.0,9.0,26.0,2.89,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,99.0,467,58,43.0,104.44,0.6446913580246914,0.42112903225806453,2.6,0.2888888888888889,0.0,,,0.21199143468950749,85.00672043010753,2024
JALEN MCMILLAN,TAM,WR,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.75,0.0,58.0,37.0,461.0,12.46,8.0,0.0,0.0,8.0,0.0,0.0,135.4,626,48,54.8,0.0,,,4.3,1.075,103.44,1.7834482758620689,2.7956756756756755,0.2162939297124601,,2024
AUSTIN EKELER,WAS,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,367.0,4.77,4.0,41.0,35.0,366.0,10.46,0.0,3.0,0.0,4.0,0.0,0.0,132.3,412,34,48.4,0.0,,,60.7,0.7883116883116883,49.64,1.2107317073170731,1.4182857142857144,0.32111650485436893,,2024
JEROME FORD,CLE,RB,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,565.0,5.43,3.0,43.0,37.0,225.0,6.08,0.0,0.0,0.0,3.0,0.0,0.0,134.0,526,37,46.9,0.0,,,74.5,0.7163461538461539,46.0,1.069767441860465,1.2432432432432432,0.25475285171102663,,2024
MICHAEL PITTMAN,IND,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,69.0,808.0,11.71,3.0,1.0,1.0,3.0,0.0,0.0,165.8,904,56,83.2,0.0,,,0.0,,119.32,1.0749549549549549,1.7292753623188404,0.1834070796460177,,2024
MAC JONES,JAX,QB,26.0,10.0,7.0,171.0,262.0,1672.0,8.0,8.0,28.0,92.0,3.29,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,96.1,497,49,48.1,82.88,0.4846783625730994,0.3163358778625954,15.200000000000001,0.5428571428571429,0.0,,,0.19336016096579475,78.09160305343511,2024
GARDNER MINSHEW,LVR,QB,28.0,10.0,9.0,203.0,306.0,2013.0,9.0,10.0,19.0,58.0,3.05,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,1.0,96.3,564,56,78.4,96.52,0.4754679802955665,0.31542483660130716,5.800000000000001,0.3052631578947369,0.0,,,0.1707446808510638,76.8681917211329,2024
MASON RUDOLPH,TEN,QB,29.0,8.0,5.0,146.0,228.0,1530.0,9.0,9.0,25.0,106.0,4.24,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,1.0,0.0,1.0,95.8,473,59,43.2,79.2,0.5424657534246575,0.3473684210526316,16.6,0.664,0.0,,,0.2025369978858351,77.2953216374269,2024
TYLER ALLGEIER,ATL,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,644.0,4.7,3.0,13.0,13.0,88.0,6.77,0.0,0.0,0.0,3.0,1.0,0.0,106.2,274,16,25.1,0.0,,,82.4,0.6014598540145986,16.52,1.2707692307692307,1.2707692307692307,0.3875912408759124,,2024
AIDAN O'CONNELL,LVR,QB,26.0,9.0,7.0,154.0,243.0,1612.0,8.0,4.0,21.0,30.0,1.43,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,93.5,427,47,49.5,88.48,0.5745454545454546,0.3641152263374486,9.0,0.42857142857142855,0.0,,,0.2189695550351288,84.67249657064473,2024
DEMARCUS ROBINSON,LAR,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,31.0,505.0,16.29,7.0,0.0,0.0,7.0,0.0,0.0,123.5,892,52,81.8,0.0,,,0.0,,93.2,1.45625,3.0064516129032257,0.1384529147982063,,2024
ADAM THIELEN,CAR,WR,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,48.0,615.0,12.81,5.0,0.0,0.0,5.0,0.0,0.0,139.5,429,42,69.1,0.0,,,0.0,,102.6,1.6548387096774193,2.1374999999999997,0.32517482517482516,,2024
JAYLEN WADDLE,MIA,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,83.0,58.0,744.0,12.83,2.0,0.0,0.0,2.0,2.0,0.0,149.6,793,52,69.7,0.0,,,1.2000000000000002,0.30000000000000004,99.76,1.2019277108433735,1.7200000000000002,0.18865069356872635,,2024
TRAVIS ETIENNE,JAX,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,150.0,558.0,3.72,2.0,52.0,39.0,254.0,6.51,0.0,1.0,1.0,2.0,0.0,0.0,130.2,494,32,47.8,0.0,,,67.80000000000001,0.45200000000000007,49.16,0.9453846153846153,1.2605128205128204,0.2635627530364372,,2024
DEANDRE HOPKINS,2TM,WR,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,56.0,610.0,10.89,5.0,1.0,0.0,5.0,0.0,0.0,147.0,533,33,47.6,0.0,,,0.0,,110.4,1.3800000000000001,1.9714285714285715,0.275797373358349,,2024
MARVIN MIMS,DEN,WR,22.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,3.23,0.0,52.0,39.0,503.0,12.9,6.0,1.0,0.0,6.0,0.0,0.0,129.5,297,17,27.0,0.0,,,4.2,0.3230769230769231,95.12,1.8292307692307692,2.438974358974359,0.43602693602693604,,2024
ROME ODUNZE,CHI,WR,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,101.0,54.0,734.0,13.59,3.0,2.0,1.0,3.0,0.0,0.0,144.9,954,56,84.0,0.0,,,1.5,0.5,101.36,1.0035643564356436,1.877037037037037,0.15188679245283018,,2024
WAN'DALE ROBINSON,NYG,WR,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,140.0,93.0,699.0,7.52,3.0,0.0,0.0,3.0,0.0,0.0,182.7,857,50,76.2,0.0,,,1.8,0.6,138.96,0.9925714285714287,1.494193548387097,0.2131855309218203,,2024
TANK DELL,HOU,WR,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,0.0,81.0,51.0,667.0,13.08,3.0,0.0,0.0,3.0,0.0,0.0,140.0,633,45,63.9,0.0,,,4.3,0.47777777777777775,95.68,1.1812345679012346,1.8760784313725491,0.2211690363349131,,2024
ALLEN LAZARD,NYJ,WR,29.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.0,530.0,14.32,6.0,0.0,0.0,6.0,0.0,0.0,126.0,649,54,78.1,0.0,,0.0,0.0,,94.2,1.57,2.545945945945946,0.1941448382126348,39.58333333333333,2024
CHRIS GODWIN,TAM,WR,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,62.0,50.0,576.0,11.52,5.0,1.0,0.0,5.0,0.0,0.0,137.8,399,57,87.1,0.0,,,0.2,0.2,103.03999999999999,1.6619354838709677,2.0608,0.34536340852130326,,2024
ROMEO DOUBS,GNB,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,46.0,601.0,13.07,4.0,0.0,0.0,4.0,1.0,0.0,132.1,660,50,64.4,0.0,,,0.0,,94.03999999999999,1.306111111111111,2.0443478260869563,0.20015151515151514,,2024
JAYLEN WARREN,PIT,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,4.26,1.0,47.0,38.0,310.0,8.16,0.0,2.0,1.0,1.0,0.0,0.0,124.1,447,29,39.6,0.0,,,57.1,0.47583333333333333,50.4,1.0723404255319149,1.3263157894736841,0.27762863534675614,,2024
AMEER ABDULLAH,LVR,RB,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,311.0,4.71,2.0,47.0,40.0,261.0,6.53,3.0,2.0,1.0,5.0,0.0,0.0,125.2,410,25,36.5,0.0,,,43.1,0.6530303030303031,68.44,1.4561702127659575,1.7109999999999999,0.3053658536585366,,2024
JUSTICE HILL,BAL,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,228.0,4.85,1.0,51.0,42.0,383.0,9.12,3.0,0.0,0.0,4.0,0.0,0.0,127.1,414,27,37.3,0.0,,,28.8,0.6127659574468085,75.32,1.4768627450980392,1.7933333333333332,0.3070048309178744,,2024
DAVID NJOKU,CLE,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,64.0,505.0,7.89,5.0,0.0,0.0,5.0,2.0,0.0,148.5,589,53,52.5,0.0,,,0.0,,114.2,1.177319587628866,1.784375,0.25212224108658743,,2024
EMANUEL WILSON,GNB,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,502.0,4.87,4.0,14.0,11.0,48.0,4.36,1.0,0.0,0.0,5.0,0.0,0.0,96.0,263,15,24.3,0.0,,,74.2,0.7203883495145631,18.92,1.3514285714285716,1.7200000000000002,0.3650190114068441,,2024
ANDREI IOSIVAS,CIN,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,36.0,479.0,13.31,6.0,0.0,0.0,6.0,0.0,0.0,119.9,892,52,78.5,0.0,,,0.0,,91.16,1.4944262295081967,2.532222222222222,0.1344170403587444,,2024
KYLE PITTS,ATL,TE,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,47.0,602.0,12.81,4.0,0.0,0.0,4.0,0.0,0.0,131.2,662,41,61.9,0.0,,,0.0,,95.08,1.2848648648648648,2.0229787234042553,0.19818731117824773,,2024
TYJAE SPEARS,TEN,RB,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,312.0,3.71,4.0,35.0,30.0,224.0,7.47,1.0,1.0,0.0,5.0,0.0,0.0,113.6,320,26,29.3,0.0,,,55.2,0.6571428571428571,44.96,1.2845714285714287,1.4986666666666666,0.355,,2024
CALVIN AUSTIN,PIT,WR,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,36.0,548.0,15.22,4.0,1.0,1.0,5.0,0.0,0.0,118.8,593,34,52.5,0.0,,,0.0,,81.92,1.4124137931034484,2.2755555555555556,0.20033726812816188,,2024
KEON COLEMAN,BUF,WR,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,57.0,29.0,556.0,19.17,4.0,0.0,0.0,4.0,1.0,0.0,111.5,598,46,55.0,0.0,,,0.9,0.9,75.24000000000001,1.32,2.59448275862069,0.18645484949832775,,2024
DEMARIO DOUGLAS,NWE,WR,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,87.0,66.0,621.0,9.41,3.0,1.0,0.0,3.0,0.0,0.0,147.7,679,39,62.1,0.0,,,1.6,0.5333333333333333,108.84,1.2510344827586208,1.6490909090909092,0.21752577319587627,,2024
ISAIAH LIKELY,BAL,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,42.0,477.0,11.36,6.0,1.0,1.0,6.0,0.0,0.0,123.7,627,39,56.5,0.0,,,0.0,,97.08,1.6737931034482758,2.3114285714285714,0.19728867623604465,,2024
CADE OTTON,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,87.0,59.0,600.0,10.17,4.0,2.0,1.0,4.0,0.0,0.0,140.6,856,61,75.0,0.0,,,-0.4,-0.4,107.0,1.2298850574712643,1.8135593220338984,0.16425233644859813,,2024
